îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/04/01,11,18891800,18368500,16359950,17.10,24.32,24.32,24.32,16.55,16.55,16.55,16.55,16.55,16.55,,17.12,518.94,0.00,,13.10,,17.12,24.32,24.33,24.32,16.54,16.55,16.55,16.56,16.54,16.55,,4746800,3329750,1978550,1516000,,17.12,24.32,24.33,24.32,16.55,16.54,16.54,16.56,16.55,16.55
2022/04/01,12,18294900,18254200,15991550,24.32,24.32,24.32,24.32,17.43,17.43,17.43,17.43,17.43,17.43,,24.31,518.19,0.00,,14.49,,24.31,24.32,24.33,24.32,17.42,17.43,17.43,17.44,17.43,17.43,,4533150,3133600,1935850,1502300,,24.31,24.32,24.33,24.32,17.44,17.43,17.43,17.43,17.43,17.43
2022/04/01,13,17507400,18184100,15352500,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,,24.77,518.63,0.00,,17.44,,24.77,24.74,24.79,24.78,24.77,24.75,24.77,24.78,24.77,24.77,,4321650,2899600,1870600,1471550,,24.77,24.77,24.78,24.77,24.76,24.78,24.77,24.78,24.77,24.77
2022/04/01,14,17774250,18072100,15520800,24.77,14.00,14.00,24.77,24.77,24.77,24.77,24.77,24.77,24.77,,24.75,518.22,0.00,,24.75,,24.75,14.00,14.01,24.76,24.76,24.74,24.77,24.76,24.76,24.77,,4244100,2672050,1807300,1472250,,24.75,14.00,14.00,24.77,24.74,24.76,24.76,24.77,24.77,24.77
2022/04/01,15,17982950,18384100,15706150,23.95,11.46,0.01,24.77,16.10,16.10,16.10,16.10,16.10,16.10,,23.90,517.53,0.00,,24.23,,23.90,11.47,0.01,24.77,16.10,16.10,16.10,16.11,16.10,16.11,,4059850,2479950,1575750,1341750,,23.90,11.47,0.01,24.77,16.11,16.09,16.10,16.10,16.10,16.11
2022/04/01,16,19011200,18369100,16119200,20.04,7.60,0.01,26.42,14.28,14.28,14.28,14.28,14.28,14.28,,20.01,517.96,0.00,,23.91,,20.01,7.60,0.01,26.42,14.28,14.28,14.29,14.29,14.28,14.29,,4618450,2274700,1402900,1211750,,20.01,7.60,0.01,26.42,14.29,14.28,14.28,14.28,14.28,14.29
2022/04/01,17,20770000,19109250,16761150,20.00,4.65,0.01,26.92,11.46,11.46,11.46,11.46,11.46,10.10,,19.98,518.24,0.00,,22.22,,19.98,4.60,0.01,26.92,11.47,11.47,11.46,11.48,11.46,10.10,,5157800,2079550,1262600,1095350,,19.98,4.67,0.01,26.93,11.49,11.45,11.47,11.46,11.46,10.10
2022/04/01,18,22462850,19683850,17024750,14.15,4.65,0.01,35.00,11.35,11.35,11.35,11.35,11.35,9.39,,14.14,518.39,0.00,,19.98,,14.14,4.57,0.01,35.00,11.35,11.35,11.35,11.38,11.35,9.39,,4864150,1876550,1276350,1044300,,14.14,4.64,0.01,35.00,11.36,11.34,11.36,11.36,11.35,9.39
2022/04/01,19,22653000,19805900,17448200,14.49,0.01,0.01,36.28,10.97,10.97,10.97,10.97,10.97,9.18,,14.49,519.16,0.00,,20.00,,14.49,0.11,0.01,36.28,10.97,10.97,10.97,11.02,10.97,9.18,,5040600,1918800,1269800,988300,,14.49,0.03,0.03,36.28,11.00,10.96,10.97,10.97,10.97,9.18
2022/04/01,20,23925500,19652950,17540750,10.10,0.01,0.01,26.03,0.01,0.01,0.01,0.01,0.01,0.01,,10.06,517.09,0.00,,10.80,,10.06,0.06,0.01,26.03,0.18,0.02,0.03,0.07,0.01,0.01,,5269150,1930150,1437100,1070000,,10.06,0.06,0.01,26.03,0.09,0.09,0.09,0.08,0.02,0.01
2022/04/01,21,25065500,18865550,17346250,1.00,0.01,0.01,36.13,0.01,0.01,0.01,0.01,0.01,0.01,,1.07,556.03,0.00,,2.14,,1.07,0.06,0.01,36.13,0.07,0.07,0.06,0.01,0.02,0.01,,5586650,1873800,1584500,1101000,,1.07,0.08,0.01,36.13,0.06,0.06,0.07,0.07,0.02,0.01
2022/04/01,22,25750800,19252100,17758300,1.30,0.01,0.01,36.13,0.01,0.01,0.01,0.01,0.01,0.01,,1.36,544.24,0.00,,0.01,,1.36,0.10,0.01,36.13,0.08,0.06,0.05,0.01,0.03,0.01,,5830650,1873850,1909550,1425500,,1.36,0.13,0.01,36.13,0.05,0.04,0.07,0.07,0.02,0.01
2022/04/01,23,26659250,19112750,17805250,0.01,0.01,0.01,35.96,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,4161.84,0.00,,0.08,,0.08,0.08,0.01,35.95,0.07,0.04,0.04,0.01,0.04,0.01,,5889600,1871800,1910850,1427000,,0.08,0.08,0.01,35.94,0.04,0.04,0.07,0.06,0.02,0.01
2022/04/01,24,27023400,19075550,18058200,0.01,0.01,0.01,27.59,0.01,0.01,0.01,0.01,0.01,0.01,,0.06,3119.28,0.00,,0.06,,0.06,0.13,0.01,27.59,0.08,0.08,0.03,0.06,0.04,0.01,,5997250,1897150,1880150,1486500,,0.06,0.18,0.01,27.59,0.05,0.03,0.06,0.08,0.02,0.01
2022/04/01,25,27973750,18167350,17377250,0.01,0.01,0.01,23.95,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,7275.10,0.00,,0.14,,0.14,0.24,0.01,23.95,0.03,0.21,0.07,0.02,0.04,0.01,,6149300,1988350,1697400,1349500,,0.14,0.23,0.03,23.95,0.09,0.04,0.07,0.09,0.02,0.01
2022/04/01,26,28415650,18007650,17319550,0.01,0.01,0.01,23.95,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,7275.10,0.00,,0.14,,0.14,0.20,0.01,23.95,0.04,0.19,0.07,0.02,0.04,0.01,,5989100,2009350,1659850,1314000,,0.14,0.21,0.02,23.95,0.10,0.04,0.07,0.09,0.02,0.01
2022/04/01,27,27016250,18721900,17917550,0.01,0.01,0.01,26.03,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,3634.09,0.00,,0.07,,0.07,0.16,0.01,26.03,0.10,0.02,0.02,0.04,0.04,0.01,,5563300,1911850,1799200,1452700,,0.07,0.23,0.01,26.03,0.05,0.01,0.06,0.07,0.01,0.01
2022/04/01,28,26457800,18401950,17896700,0.01,0.01,0.01,18.27,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,6225.48,0.00,,0.12,,0.12,0.17,0.01,18.27,0.22,0.02,0.03,0.01,0.04,0.01,,5126300,1863850,1817000,1457550,,0.12,0.25,0.01,18.27,0.09,0.02,0.08,0.18,0.02,0.01
2022/04/01,29,25333400,18032550,17681800,0.01,0.01,0.01,17.10,0.01,0.01,0.01,0.01,0.01,0.01,,0.17,8818.75,0.00,,0.17,,0.17,0.08,0.01,17.11,0.22,0.05,0.02,0.01,0.05,0.01,,4894250,1845450,1620000,1353400,,0.17,0.09,0.01,17.11,0.10,0.01,0.08,0.18,0.01,0.01
2022/04/01,30,24154850,17938750,17517100,0.01,4.65,0.01,24.32,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,5187.50,0.00,,0.10,,0.10,4.72,0.01,24.31,0.21,0.05,0.02,0.02,0.04,0.01,,4620950,1828900,1613250,1349600,,0.10,4.75,0.01,24.31,0.10,0.01,0.08,0.18,0.01,0.01
2022/04/01,31,22951900,17483800,17205200,0.01,4.65,1.23,24.32,1.00,1.00,1.00,1.00,1.00,0.01,,0.07,3628.84,0.00,,0.07,,0.07,4.75,1.24,24.32,1.08,1.06,1.00,1.02,1.02,0.01,,4505650,1798750,1148300,985600,,0.07,4.79,1.23,24.33,1.04,1.00,1.04,1.06,1.00,0.01
2022/04/01,32,21172800,17788200,17058200,9.75,8.41,8.41,24.32,11.23,11.23,11.23,11.23,11.23,0.01,,9.77,519.35,0.00,,0.01,,9.77,8.43,8.50,24.33,11.24,11.24,11.22,11.24,11.23,0.20,,3971250,1781550,1189000,911500,,9.77,8.42,8.45,24.33,11.23,11.23,11.23,11.20,11.24,0.08
2022/04/01,33,20319550,18325850,16555600,14.28,8.93,24.77,24.77,14.15,14.15,14.15,14.15,14.15,2.00,,14.32,519.79,0.00,,10.74,,14.32,9.38,24.82,24.79,14.20,14.18,14.15,14.16,14.15,2.43,,4152600,2070400,1067100,743300,,14.32,9.10,24.82,24.78,14.17,14.15,14.16,14.16,14.15,2.20
2022/04/01,34,18635750,18944450,16237100,24.01,24.77,24.77,24.77,17.60,17.60,17.60,17.60,17.60,10.10,,24.05,519.00,0.00,,16.02,,24.05,24.83,25.16,24.79,17.62,17.65,17.59,17.60,17.60,11.56,,3866500,2324250,1114200,775300,,24.05,24.86,24.99,24.79,18.09,17.61,17.61,17.60,17.62,10.11
2022/04/01,35,17921400,20387300,16603700,24.28,24.77,24.77,24.77,18.38,18.38,18.38,18.38,18.38,18.38,,24.46,521.98,0.00,,22.41,,24.46,24.84,26.49,24.79,18.39,18.44,18.38,18.40,18.38,18.94,,3258900,2650200,1261950,860800,,24.46,25.01,24.80,25.85,18.51,18.38,18.39,18.38,18.68,18.40
2022/04/01,36,16935250,21442000,16253850,28.32,36.26,36.26,36.26,28.32,28.32,28.32,28.32,28.32,24.28,,28.34,517.46,0.00,,26.24,,28.34,36.24,36.25,36.24,28.26,28.15,28.32,28.32,28.32,24.62,,3356150,2911500,1513000,996700,,28.34,36.24,36.25,36.25,28.41,28.32,28.29,28.31,28.22,24.30
2022/04/01,37,17240100,22962850,16456300,35.00,36.40,36.40,36.40,28.32,28.32,28.32,28.32,28.32,26.79,,34.96,517.83,0.00,,28.28,,34.96,36.34,36.38,36.37,28.32,28.25,28.32,28.33,28.32,27.10,,3569400,3164300,1624750,1065200,,34.96,36.38,36.40,36.38,28.42,28.32,28.32,28.31,28.34,26.81
2022/04/01,38,17313350,23403450,16598150,36.21,36.77,36.77,36.77,30.00,30.00,30.00,30.00,30.00,30.00,,36.17,517.74,0.00,,29.98,,36.17,36.74,36.77,36.73,29.98,29.80,30.00,30.01,29.99,30.26,,3754650,3410900,1613250,1065200,,36.17,36.75,36.76,36.78,30.09,30.00,29.99,29.98,29.95,30.02
2022/04/01,39,17811450,23054500,17052150,28.32,36.14,36.14,36.14,28.32,28.32,28.32,28.32,28.32,28.32,,28.36,519.13,0.00,,28.36,,28.36,36.13,36.13,36.10,28.30,28.23,28.31,28.33,28.32,28.54,,3992700,3604050,1619250,1065200,,28.36,36.12,36.13,36.12,28.42,28.34,28.32,28.31,28.31,28.34
2022/04/01,40,17820850,22820400,17004400,28.32,36.14,36.14,36.14,28.32,28.32,28.32,28.32,28.32,26.79,,28.33,518.58,0.00,,28.33,,28.33,36.12,36.08,36.08,28.19,28.03,28.30,28.32,28.28,26.98,,4036500,3593850,1610250,1065200,,28.33,36.11,36.14,36.06,28.37,27.92,28.30,28.31,28.27,26.79
2022/04/01,41,17723150,22209600,16870900,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,26.79,,28.34,518.76,0.00,,28.34,,28.34,28.32,28.42,28.33,28.29,28.28,28.31,28.32,28.32,27.00,,3928300,3574150,1619850,1065200,,28.34,28.39,28.33,28.37,28.42,28.27,28.32,28.33,28.31,26.80
2022/04/01,42,17797950,21824600,16875750,26.79,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,26.79,,26.86,519.63,0.00,,28.39,,26.86,27.46,27.70,27.46,27.47,27.51,27.46,27.47,27.46,26.98,,3919250,3565100,1620350,1065200,,26.86,27.51,27.47,27.57,27.61,27.51,27.47,27.47,27.46,26.79
2022/04/01,43,17392700,21192100,16627300,26.92,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,26.79,,27.02,520.32,0.00,,34.48,,27.02,28.32,28.66,28.32,28.32,28.35,28.31,28.33,28.32,26.99,,3888050,3533900,1713050,1165200,,27.02,28.36,28.48,28.34,28.42,28.35,28.36,28.35,28.37,26.79
2022/04/01,44,17498250,20715600,16564600,25.01,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,,25.17,522.05,0.00,,28.29,,25.17,26.04,26.69,26.04,26.03,26.07,26.03,26.04,26.03,26.30,,3904500,3509850,1723050,1165200,,25.17,26.13,26.39,26.13,26.09,26.03,26.15,26.07,26.13,26.05
2022/04/01,45,16656500,19701900,15793500,28.32,36.96,36.96,36.96,28.32,28.32,28.32,28.32,28.32,26.79,,28.34,518.76,0.00,,36.28,,28.34,36.94,36.93,36.94,28.25,28.08,28.30,28.32,28.30,27.02,,3784900,3440250,1644750,1120600,,28.34,36.91,36.95,36.92,28.48,28.21,28.30,28.31,28.21,26.79
2022/04/01,46,16726350,19122800,15748950,26.03,36.33,36.33,36.33,18.38,18.38,18.38,18.38,18.38,18.38,,26.03,518.34,0.00,,30.01,,26.03,36.26,36.32,36.32,18.37,18.41,18.38,18.40,18.38,18.87,,3746750,3427250,1506850,1002800,,26.03,36.28,36.32,36.32,18.87,18.38,18.38,18.42,18.36,18.39
2022/04/01,47,16657000,18512550,15780050,24.28,36.19,36.19,36.19,17.30,17.30,17.30,17.30,17.30,17.30,,24.34,519.56,0.00,,28.19,,24.34,36.18,36.18,36.18,17.32,17.30,17.30,17.32,17.30,17.86,,3621250,3370150,1275450,893700,,24.34,36.15,36.18,36.18,17.42,17.32,17.41,17.54,17.68,17.32
2022/04/01,48,16318350,17594000,15580850,18.38,36.12,36.12,36.12,14.72,14.72,14.72,14.72,14.72,14.72,,18.45,520.27,0.00,,24.37,,18.45,36.01,36.11,36.10,14.75,14.81,14.72,14.74,14.72,15.14,,3544850,3358400,949750,643600,,18.45,35.99,36.11,36.11,14.91,14.73,14.76,14.76,15.07,14.74
2022/04/02,1,15837000,17594100,15146300,23.81,30.76,30.76,30.76,17.13,17.13,17.13,17.13,17.13,7.93,,23.80,516.22,0.00,,23.80,,23.80,30.76,30.76,30.79,17.11,17.13,17.13,17.06,17.13,8.50,,3382650,3160550,963800,685500,,23.80,30.76,30.76,30.81,17.24,17.03,17.12,17.13,17.11,8.18
2022/04/02,2,16542950,17621850,15156250,23.81,30.23,30.23,30.23,18.88,18.88,18.88,18.88,18.88,7.93,,23.77,518.61,0.00,,19.23,,23.77,30.23,30.23,30.23,18.85,18.88,18.88,18.73,18.88,8.40,,3500550,3216150,1411750,1057250,,23.77,30.23,30.23,30.24,18.93,18.67,18.88,18.88,18.85,8.16
2022/04/02,3,17126200,17905700,15240400,24.18,30.41,30.41,30.41,18.88,18.88,18.88,18.88,18.88,7.93,,24.16,519.46,0.00,,24.16,,24.16,30.41,30.41,30.43,18.85,18.88,18.86,18.87,18.85,8.41,,3517600,3215050,1839500,1360500,,24.16,30.41,30.41,30.44,18.97,18.76,18.88,18.88,18.85,8.10
2022/04/02,4,17081750,18029000,15316300,24.18,30.50,30.50,30.50,20.00,20.00,20.00,20.00,20.00,7.93,,24.17,519.68,0.00,,24.17,,24.17,30.50,30.49,30.52,19.97,20.00,19.98,20.00,19.99,8.42,,3567900,3236400,2024700,1495000,,24.17,30.50,30.51,30.51,20.05,19.91,20.00,20.01,19.96,8.17
2022/04/02,5,17274800,18086850,15487550,24.18,30.43,30.43,30.43,19.27,19.27,19.27,19.27,19.27,7.93,,24.17,519.63,0.00,,24.17,,24.17,30.43,30.43,30.43,19.26,19.27,19.25,19.27,19.27,8.54,,3546750,3197250,1982500,1480500,,24.17,30.43,30.43,30.43,19.33,19.22,19.26,19.27,19.24,8.29
2022/04/02,6,17251350,18379550,15524450,24.18,30.76,30.76,30.76,19.27,19.27,19.27,19.27,19.27,9.24,,24.18,519.85,0.00,,24.18,,24.18,30.76,30.76,30.76,19.26,19.27,19.26,19.27,19.35,9.82,,3558650,3183450,2065150,1394000,,24.18,30.76,30.76,30.76,19.32,19.25,19.26,19.27,19.24,9.58
2022/04/02,7,17446000,18723200,15502050,24.18,30.53,30.53,30.53,20.21,20.21,20.21,20.21,20.21,20.21,,24.18,519.89,0.00,,24.18,,24.18,30.53,30.53,30.53,20.19,20.21,20.20,20.23,20.19,20.44,,3647700,3184450,2280750,1394000,,24.18,30.53,30.53,30.53,20.27,20.18,20.21,20.21,20.17,20.34
2022/04/02,8,17396950,19020550,15510350,26.06,30.50,30.50,30.50,26.69,26.69,26.69,26.69,26.69,26.69,,26.08,520.30,0.00,,26.08,,26.08,30.50,30.50,30.50,26.64,26.69,26.68,26.70,26.69,26.79,,3652850,3183350,2509300,1394000,,26.08,30.50,30.50,30.50,26.69,26.68,26.68,26.69,26.63,26.75
2022/04/02,9,17289650,19119900,15464850,26.79,30.53,30.53,30.53,27.00,27.00,27.00,27.00,27.00,26.79,,26.81,520.33,0.00,,26.81,,26.81,30.53,30.53,30.55,26.98,27.00,26.99,26.99,27.00,26.92,,3603350,3183850,2564100,1394000,,26.81,30.53,30.53,30.55,27.01,26.99,27.00,27.00,26.98,26.86
2022/04/02,10,17046450,19037250,15349200,26.79,31.99,31.99,31.99,26.79,26.79,26.79,26.79,26.79,26.79,,26.81,520.25,0.00,,26.09,,26.81,31.99,31.99,31.99,26.76,26.79,26.78,26.79,26.79,26.91,,3604850,3185350,2565850,1394000,,26.81,31.99,31.99,31.99,26.79,26.76,26.79,26.79,26.76,26.86
2022/04/02,11,16205000,18819800,15084450,26.79,39.48,39.48,39.48,27.00,27.00,27.00,27.00,27.00,25.01,,26.83,520.69,0.00,,26.83,,26.83,39.47,39.46,39.48,27.00,27.00,27.00,27.00,27.00,25.23,,3407000,2987500,2646850,1472500,,26.83,39.43,39.48,39.48,27.00,26.99,27.00,27.00,27.03,25.14
2022/04/02,12,15874550,18518650,14805250,26.79,39.70,39.70,39.70,31.84,31.84,31.84,31.84,31.84,9.59,,26.83,520.77,0.00,,24.23,,26.83,39.69,39.68,39.70,31.84,31.84,31.83,31.84,31.84,10.50,,3155700,2736200,2610350,1644500,,26.83,39.65,39.70,39.70,31.83,31.84,31.84,31.83,31.83,10.18
