îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/04/01,36,23088050,18498800,13929150,13.15,15.00,15.00,15.00,15.00,15.00,15.00,15.00,9.22,15.00,,13.22,,,,,,13.22,15.00,14.88,15.01,14.92,15.00,14.98,14.99,9.22,15.03,,6183950,507700,3027450,2537050,,13.22,15.00,15.00,15.03,14.93,14.93,14.99,14.67,9.22,14.99
2024/04/01,37,22508750,18574550,13667450,13.09,13.21,13.21,13.21,13.21,13.21,13.21,13.21,11.31,13.21,,13.13,,,,,,13.13,13.21,13.08,13.37,13.17,13.21,13.18,13.29,11.31,13.24,,6246450,666850,3124050,2346900,,13.13,13.23,13.28,13.29,13.27,13.16,13.20,12.97,11.31,13.40
2024/04/01,38,22637450,18757700,13727450,15.00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,,15.07,,,,,,15.07,15.99,15.97,16.09,15.83,15.98,15.98,15.97,15.99,16.00,,6630300,581400,3078950,2301800,,15.07,15.99,16.03,16.07,16.12,15.46,15.98,15.95,15.99,15.98
2024/04/01,39,22703100,18738100,13698850,14.46,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,,14.47,,,,,,14.47,15.00,14.93,15.03,14.91,14.99,14.98,14.98,15.00,15.01,,6695800,639800,3258050,2480900,,14.47,15.00,14.97,15.05,14.95,14.63,14.99,15.00,15.00,14.99
2024/04/01,40,22893300,18651600,13515750,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,11.50,12.85,,12.89,,,,,,12.89,12.85,12.84,13.01,12.85,12.85,12.84,12.85,11.50,12.89,,6526600,644000,3245050,2467900,,12.89,12.85,12.87,12.97,12.90,12.82,12.85,12.87,11.50,13.02
2024/04/01,41,23015950,18269150,13210150,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.30,11.76,,11.80,,,,,,11.80,11.76,11.73,11.90,11.79,11.76,11.76,11.78,11.30,11.87,,6528100,680200,3252400,2505850,,11.80,11.76,11.83,11.83,11.84,11.86,11.81,11.73,11.30,11.77
2024/04/01,42,23082650,18026850,13134750,11.68,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,,11.73,,,,,,11.73,11.56,11.52,11.70,11.61,11.56,11.56,11.56,11.56,11.77,,6470050,649200,3232900,2486350,,11.73,11.56,11.65,11.58,11.62,11.61,11.61,11.61,11.56,11.70
2024/04/01,43,22965800,17751200,12756950,11.65,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,,11.69,,,,,,11.69,11.54,11.48,11.64,11.60,11.54,11.54,11.54,11.54,11.71,,6475250,548450,3170700,2424150,,11.69,11.54,11.55,11.61,11.67,11.55,11.58,11.69,11.54,11.55
2024/04/01,44,21051750,16812650,12293450,10.32,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,,10.36,,,,,,10.36,10.05,10.06,10.08,10.22,10.05,10.05,10.05,10.05,10.29,,6604200,536150,3004700,2358150,,10.36,10.05,10.12,10.10,10.08,10.07,10.06,10.32,10.10,10.11
2024/04/01,45,20925300,16652300,11959250,10.44,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,,10.49,,,,,,10.49,10.41,10.43,10.44,10.56,10.41,10.41,10.41,10.41,10.65,,7021150,498150,2682850,2136300,,10.49,10.41,10.46,10.47,10.52,10.52,10.42,10.58,10.47,10.41
2024/04/01,46,20941600,16123250,11662650,9.78,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,,9.80,,,,,,9.80,9.73,9.76,9.74,9.75,9.73,9.73,9.73,9.73,9.88,,6879250,493500,2551700,2112200,,9.80,9.73,9.75,9.76,9.74,9.73,9.73,9.79,9.79,9.73
2024/04/01,47,20183200,15646150,11358850,9.71,9.69,9.69,9.69,9.69,9.53,9.53,9.53,9.53,9.53,,9.77,,,,,,9.77,9.69,9.78,9.71,9.97,9.53,9.53,9.53,9.53,9.63,,6306150,492850,2394850,2048300,,9.77,9.70,9.87,9.74,9.71,9.53,9.53,9.54,9.56,9.64
2024/04/01,48,19547050,14485650,10856450,9.08,9.57,9.57,9.57,7.76,7.76,7.76,7.76,7.76,7.76,,9.15,,,,,,9.15,9.57,9.58,9.59,8.35,7.76,7.76,7.76,7.76,8.03,,5705100,482050,1792300,1550850,,9.15,9.58,9.74,9.65,7.96,7.76,7.76,7.78,7.93,7.79
2024/04/02,1,16696450,14351050,10635100,9.39,9.57,9.57,9.57,9.57,8.41,8.41,8.41,8.41,8.41,,9.40,,,,,,9.40,9.57,9.56,9.57,9.63,8.41,8.41,8.41,8.41,8.41,,3943600,517050,1793450,1643450,,9.40,9.58,9.63,9.53,9.61,8.41,8.41,8.41,8.41,8.41
2024/04/02,2,17813500,14948350,10883850,9.38,9.50,9.50,9.50,9.50,9.12,9.12,9.12,9.12,9.12,,9.39,,,,,,9.39,9.48,9.45,9.48,9.63,9.09,9.12,9.11,9.12,9.12,,4692550,524400,2358950,2108950,,9.39,9.51,9.59,9.45,9.52,9.12,9.12,9.12,9.12,9.11
2024/04/02,3,18563350,15213850,11048750,9.40,9.51,9.51,9.51,9.51,9.12,9.12,9.12,9.12,9.12,,9.41,,,,,,9.41,9.51,9.46,9.49,9.60,9.10,9.12,9.11,9.11,9.12,,4884450,524850,2784250,2434250,,9.41,9.51,9.56,9.46,9.57,9.12,9.12,9.12,9.12,9.11
2024/04/02,4,18689500,15448400,11208900,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,,9.62,,,,,,9.62,9.62,9.62,9.62,9.70,9.60,9.60,9.63,9.44,9.53,,5036150,524850,3006250,2556250,,9.62,9.62,9.65,9.58,9.80,9.62,9.63,9.64,9.62,9.43
2024/04/02,5,18771950,15690450,11437200,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,,9.71,,,,,,9.71,9.70,9.65,9.70,9.83,9.68,9.69,9.67,9.51,9.66,,5088950,524100,3209250,2659250,,9.71,9.71,9.76,9.67,9.76,9.71,9.71,9.77,9.69,9.63
2024/04/02,6,18333000,16069050,11553050,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,,10.33,,,,,,10.33,10.32,10.25,10.32,10.41,10.32,10.32,10.32,10.32,10.32,,5027250,523950,3381950,2731950,,10.33,10.32,10.34,10.28,10.35,10.33,10.33,10.41,10.35,10.34
2024/04/02,7,17914100,16150800,11691350,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,,10.41,,,,,,10.41,10.39,10.37,10.39,10.49,10.39,10.39,10.39,10.39,10.39,,4777350,525100,3534000,2884000,,10.41,10.39,10.41,10.37,10.40,10.40,10.41,10.47,10.42,10.43
2024/04/02,8,17657350,16249050,11819650,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,,10.47,,,,,,10.47,10.45,10.44,10.42,10.63,10.45,10.45,10.45,10.46,10.45,,4584050,524200,3600400,2950400,,10.47,10.45,10.48,10.41,10.46,10.46,10.46,10.57,10.55,10.50
2024/04/02,9,17404100,16391750,11893250,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.01,,,,,,11.01,11.00,10.98,10.99,11.08,11.00,11.00,11.02,11.01,11.00,,4371350,541000,3659450,3009450,,11.01,11.00,11.01,10.99,11.01,11.00,11.01,11.06,11.07,11.00
2024/04/02,10,17246900,16448700,11942800,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,,11.19,,,,,,11.19,11.19,11.16,11.18,11.24,11.19,11.19,11.20,11.19,11.19,,4146300,541850,3702750,3052750,,11.19,11.19,11.19,11.17,11.20,11.19,11.20,11.22,11.22,11.19
2024/04/02,11,16662900,16599850,11795100,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,,,,,,12.00,12.00,11.98,11.99,12.01,11.98,12.00,12.05,11.98,12.00,,4054100,614500,3600950,2950950,,12.00,12.00,12.00,11.98,12.01,12.00,12.03,12.01,12.00,11.98
2024/04/02,12,16624700,16863450,11956550,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.46,,,,,,12.46,12.47,12.45,12.46,12.47,12.44,12.46,12.47,12.42,12.46,,4045650,617150,3623500,2973500,,12.46,12.47,12.47,12.46,12.47,12.47,12.47,12.47,12.46,12.40
2024/04/02,13,17471000,17076350,12117700,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.45,,,,,,12.45,12.46,12.42,12.46,12.46,12.44,12.46,12.47,12.41,12.44,,4707600,619200,3535150,2885150,,12.45,12.47,12.47,12.45,12.47,12.42,12.47,12.47,12.45,12.36
2024/04/02,14,18724350,17026900,12153050,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,,10.63,,,,,,10.63,10.61,10.57,10.61,10.76,10.61,10.61,10.60,10.61,10.61,,5218900,610550,3359350,2709350,,10.63,10.61,10.64,10.62,10.62,10.62,10.65,10.64,10.63,10.59
2024/04/02,15,20841650,16745900,12458400,9.22,9.02,9.02,9.22,9.22,9.22,9.22,9.22,9.22,9.22,,9.24,,,,,,9.24,8.99,9.02,9.22,9.39,9.22,9.22,9.22,9.22,9.22,,6330000,392800,2970450,2570450,,9.24,9.02,9.02,9.20,9.26,9.22,9.31,9.27,9.26,9.19
2024/04/02,16,23075900,16519900,13554250,8.66,8.66,8.66,8.72,8.41,8.41,8.41,8.41,8.41,8.41,,8.66,,,,,,8.66,8.66,8.66,8.72,8.44,8.41,8.41,8.46,8.40,8.39,,7125400,400650,2801800,2501800,,8.66,8.66,8.66,8.69,8.43,8.41,8.42,8.44,8.49,8.41
