îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/04/01,11,28764150,24195050,18776100,20.06,20.53,20.53,20.53,20.53,17.47,17.47,17.47,17.47,10.90,,19.95,,,,,,19.95,20.11,20.47,20.50,20.51,17.46,17.24,17.39,17.35,10.90,,12072600,4742550,1316400,900300,,19.95,20.52,20.52,20.53,20.18,17.13,17.47,17.47,17.07,10.90
2026/04/01,12,28742500,24144250,18927050,20.29,20.80,20.80,20.80,20.80,16.07,16.07,16.07,16.07,9.03,,20.15,,,,,,20.15,20.64,20.73,20.77,20.72,16.06,15.83,15.96,15.86,9.03,,12065150,4764450,1036500,691350,,20.15,20.80,20.79,20.79,20.52,15.71,16.07,16.07,15.51,9.03
2026/04/01,13,29003350,24100450,19020150,19.95,20.64,20.64,20.64,20.64,15.42,15.42,15.42,15.42,10.90,,19.83,,,,,,19.83,20.09,20.56,20.62,20.60,15.41,15.27,15.36,15.30,10.88,,12080750,4678300,862300,513550,,19.83,20.64,20.63,20.63,20.34,15.42,15.42,15.42,14.98,10.89
2026/04/01,14,29595100,24139750,19198800,19.79,20.00,20.00,20.32,20.32,16.07,16.07,16.07,16.07,10.90,,19.70,,,,,,19.70,19.61,19.87,20.30,20.29,16.06,15.99,16.02,16.06,10.90,,12170050,4752200,815000,413750,,19.70,20.00,19.99,20.32,20.02,16.07,16.07,16.07,15.86,10.90
2026/04/01,15,30413200,24325950,19566450,19.00,16.54,16.54,19.60,19.60,18.08,18.08,18.08,18.08,10.90,,18.90,,,,,,18.90,16.27,16.50,19.55,19.57,18.07,17.86,18.00,17.95,10.90,,12365100,4771600,822850,421450,,18.90,16.53,16.51,19.59,19.09,18.07,18.08,18.08,17.93,10.90
2026/04/01,16,31653250,24993800,20873900,18.44,12.01,12.01,19.60,19.60,18.00,18.00,18.00,18.00,10.90,,18.36,,,,,,18.36,11.98,12.02,19.50,19.57,18.00,17.83,17.93,17.89,10.88,,12242450,4771600,838050,539150,,18.36,12.00,12.01,19.57,19.12,18.00,18.00,18.00,17.86,10.89
2026/04/01,17,32212800,28830500,23150800,21.71,16.30,16.30,25.13,25.13,20.06,20.06,20.06,15.00,10.90,,21.57,,,,,,21.57,16.26,16.28,25.00,24.92,20.05,19.77,19.94,15.00,10.90,,11950500,4490950,836050,560600,,21.57,16.26,16.30,24.83,24.43,20.05,20.08,20.06,15.00,10.90
2026/04/01,18,32496800,30656350,23890800,23.82,12.01,12.01,32.40,32.40,20.99,20.99,20.99,17.50,17.66,,23.66,,,,,,23.66,11.99,12.01,32.10,32.02,20.91,20.65,20.86,17.46,17.64,,11932550,4448550,1215750,614100,,23.66,11.99,12.01,31.85,31.16,20.98,20.99,21.01,17.50,17.65
2026/04/01,19,32200400,29694200,22263250,20.28,10.00,10.00,22.66,22.66,16.87,16.87,16.87,16.87,16.87,,19.96,,,,,,19.96,9.99,10.00,22.35,22.44,16.86,16.64,16.71,16.80,16.82,,11800150,4415950,1867650,632700,,19.96,10.00,10.00,22.40,21.66,16.87,16.87,16.87,16.75,16.76
2026/04/01,20,32506300,30286600,22753100,20.53,10.00,10.00,22.99,22.99,20.28,20.28,20.28,20.28,20.28,,20.32,,,,,,20.32,10.00,10.01,22.67,22.82,20.26,19.82,20.18,19.89,20.23,,12158950,4467100,2311400,745950,,20.32,10.00,10.01,22.73,22.14,20.21,20.28,20.27,19.83,20.12
2026/04/01,21,32120400,29768250,22513750,20.96,8.01,8.01,25.01,25.01,25.01,25.00,25.00,25.00,19.66,,20.82,,,,,,20.82,8.01,8.02,24.71,24.80,24.64,24.28,24.45,24.48,19.64,,12745900,4745500,2282900,708500,,20.82,8.02,8.02,24.67,24.21,24.49,24.99,24.98,24.29,19.65
2026/04/01,22,32465800,29535050,22732750,21.00,8.01,8.01,25.01,25.01,25.01,25.00,25.00,25.00,19.66,,20.89,,,,,,20.89,8.01,8.02,24.78,24.66,24.66,24.66,24.52,24.36,19.64,,12915250,4771200,2277000,795600,,20.89,8.02,8.01,24.73,24.30,24.65,24.99,24.98,24.30,19.65
2026/04/01,23,32443300,29875550,22761750,21.35,8.01,8.01,31.22,31.22,31.22,25.46,25.46,25.46,18.60,,21.30,,,,,,21.30,8.01,8.01,30.77,30.80,30.63,25.09,24.92,24.86,18.58,,13041450,4787200,2281900,800400,,21.30,8.00,8.01,30.69,30.26,29.37,25.45,25.44,24.90,18.59
2026/04/01,24,32340200,29940000,22728250,21.51,7.83,7.83,32.39,35.00,35.00,25.01,25.01,25.01,12.00,,21.49,,,,,,21.49,7.83,7.81,31.89,34.55,34.32,24.91,24.73,24.71,11.99,,13077000,4770100,2396200,737200,,21.49,7.82,7.82,31.85,34.04,34.27,25.01,25.00,24.64,11.99
2026/04/01,25,32283250,29357100,21991050,20.61,8.01,8.01,30.00,30.00,30.00,22.00,22.00,22.00,8.78,,20.55,,,,,,20.55,8.01,7.99,29.73,29.49,29.39,21.89,21.82,21.67,8.78,,13203400,4783150,2868950,715500,,20.55,8.00,8.00,29.57,29.09,29.47,22.00,22.00,21.92,8.78
2026/04/01,26,32041800,29625150,21878950,20.96,9.12,10.01,31.22,31.22,31.22,21.04,21.04,21.04,8.78,,20.90,,,,,,20.90,9.12,10.01,30.87,30.67,30.70,20.82,20.84,20.67,8.78,,13240650,4803950,3194500,619750,,20.90,9.12,10.01,30.75,30.01,29.66,21.03,21.04,20.99,8.78
2026/04/01,27,31353100,31316700,22034350,25.00,11.70,11.70,44.70,44.70,44.70,25.50,25.50,25.50,11.75,,25.23,,,,,,25.23,11.64,11.70,44.09,44.06,43.52,25.41,25.19,25.19,11.74,,13066050,4847000,3078550,605600,,25.23,11.65,11.70,44.02,43.65,41.68,25.50,25.45,25.30,11.75
2026/04/01,28,30819950,31233150,21690000,25.95,16.32,16.32,44.38,44.38,44.38,18.08,18.08,18.08,12.00,,26.23,,,,,,26.23,16.31,16.29,43.81,43.54,43.25,18.04,18.02,18.05,11.99,,12868000,4929400,2500400,611450,,26.23,16.25,16.32,43.73,43.42,42.23,18.08,18.33,17.94,11.99
2026/04/01,29,30411800,30617700,21823800,31.42,17.61,17.61,43.41,43.41,43.41,20.27,20.27,20.27,12.00,,31.38,,,,,,31.38,17.59,17.56,42.89,42.62,42.09,20.24,20.25,20.17,11.99,,12678700,5178700,1910350,612900,,31.38,17.52,17.60,42.79,42.58,41.10,20.27,20.45,20.20,12.00
2026/04/01,30,30307100,30347300,22194800,32.00,20.00,20.00,42.22,42.22,42.22,34.60,20.99,8.00,12.60,,31.96,,,,,,31.96,19.96,19.95,41.80,41.60,41.15,34.29,21.03,8.00,12.60,,12556250,5374700,1868550,600600,,31.96,19.89,19.99,41.65,41.54,39.14,34.43,21.01,8.00,12.60
2026/04/01,31,30371600,29634100,22454600,31.80,26.63,26.63,42.89,42.89,42.89,34.60,21.00,8.00,17.66,,31.66,,,,,,31.66,26.49,26.48,42.46,42.16,41.37,34.24,21.02,7.99,17.60,,12615800,5561250,1312750,574450,,31.66,26.59,26.62,42.31,42.11,37.33,34.40,21.03,8.00,17.63
2026/04/01,32,30596900,29621400,23026300,30.00,30.00,30.00,32.00,32.00,32.00,24.00,24.00,11.99,20.00,,29.70,,,,,,29.70,29.63,29.66,31.69,31.63,31.36,23.92,23.59,11.95,19.93,,12447800,5793150,1073950,521450,,29.70,30.00,29.95,31.62,31.60,28.10,23.96,24.01,11.98,19.96
2026/04/01,33,30172200,29840350,23015650,30.84,17.23,17.23,32.58,32.58,32.58,21.01,21.01,8.00,20.00,,30.57,,,,,,30.57,17.18,17.22,32.40,32.29,31.87,20.90,20.82,8.00,19.89,,12167100,6015050,926400,492450,,30.57,17.18,17.23,32.52,32.05,29.42,20.98,21.19,8.00,19.94
2026/04/01,34,29878150,30080750,22938250,32.39,18.50,18.50,35.83,35.83,35.83,20.98,20.98,10.00,20.00,,32.16,,,,,,32.16,18.47,18.49,35.74,35.21,35.22,20.97,20.82,9.98,19.94,,12091650,6012200,778950,442500,,32.16,18.48,18.49,35.75,35.18,33.14,20.96,21.33,9.99,19.97
2026/04/01,35,29918550,29515200,22736000,30.00,22.00,22.00,32.00,32.00,20.06,20.06,20.06,8.00,20.00,,29.85,,,,,,29.85,22.00,21.99,31.89,31.89,20.05,20.05,19.98,7.99,19.94,,12233250,6063400,781900,429500,,29.85,22.00,22.00,31.96,31.73,19.89,20.03,20.28,8.00,19.97
2026/04/01,36,29770550,29775700,22647350,34.60,30.00,30.00,42.44,42.44,20.38,20.38,20.38,8.00,20.38,,34.40,,,,,,34.40,29.82,29.93,42.16,42.04,20.37,20.35,20.23,7.99,20.30,,12271500,5968700,782500,425550,,34.40,29.82,29.98,42.13,41.85,20.23,20.31,20.99,8.00,20.34
2026/04/01,37,29729400,29992550,22565200,34.60,32.77,32.77,39.60,39.60,21.50,21.50,21.50,7.94,21.50,,34.40,,,,,,34.40,32.62,32.68,39.37,39.34,21.49,21.44,21.43,7.94,21.46,,12273700,5983000,781800,423500,,34.40,32.55,32.77,39.30,39.19,21.50,21.45,21.54,7.94,21.40
2026/04/01,38,29622600,30053450,22622000,34.60,38.54,38.54,38.54,38.54,24.50,24.50,24.50,7.93,23.00,,34.44,,,,,,34.44,38.19,38.31,38.35,38.35,24.49,24.45,24.44,7.93,22.81,,12194300,5901450,779750,422050,,34.44,37.44,38.52,38.32,38.23,24.50,24.46,24.45,7.93,22.88
2026/04/01,39,29411700,29308250,22268950,34.60,31.80,31.80,31.80,31.80,24.50,24.50,24.50,18.54,24.00,,34.37,,,,,,34.37,31.62,31.67,31.75,31.73,24.49,24.45,24.41,18.45,23.77,,12134850,5858350,882400,419850,,34.37,31.29,31.78,31.78,31.61,24.50,24.46,24.38,18.51,23.88
2026/04/01,40,29453500,28791300,21993000,31.61,31.03,31.03,31.03,25.06,21.00,21.00,21.00,15.00,21.00,,31.43,,,,,,31.43,30.92,30.97,31.00,24.98,21.00,20.99,20.99,14.93,20.94,,12164900,5876600,881100,418050,,31.43,30.84,31.01,30.99,24.95,21.00,20.96,21.05,14.98,20.97
2026/04/01,41,29417300,28250200,21542750,24.52,23.61,23.61,23.61,23.61,20.28,20.28,20.28,20.28,20.28,,24.45,,,,,,24.45,23.58,23.55,23.59,23.59,20.28,20.27,20.30,20.08,20.26,,12283600,5843950,875650,413100,,24.45,23.54,23.61,23.60,23.52,20.27,20.26,20.34,20.21,20.27
2026/04/01,42,29359450,28243800,21510650,24.50,24.31,24.31,24.31,24.31,20.06,20.06,20.06,15.00,20.06,,24.43,,,,,,24.43,24.27,24.19,24.29,24.28,20.06,20.06,20.07,14.90,20.01,,12405550,5877150,872600,409500,,24.43,24.27,24.31,24.30,24.15,20.06,20.04,20.11,14.97,20.03
2026/04/01,43,29099250,27453700,20616800,22.43,23.55,23.55,23.55,23.55,18.44,18.44,18.44,18.44,18.44,,22.27,,,,,,22.27,23.50,23.41,23.50,23.45,18.43,18.22,18.30,18.22,18.42,,12528250,5792600,864700,403500,,22.27,23.46,23.54,23.53,23.19,18.20,18.41,18.47,18.18,18.28
2026/04/01,44,29345200,26796050,20029900,21.49,22.18,22.18,22.18,22.18,18.67,18.67,18.67,18.67,18.67,,21.39,,,,,,21.39,22.17,22.11,22.15,22.15,18.66,18.55,18.39,18.53,18.64,,12995100,5793400,1042000,538100,,21.39,22.15,22.18,22.16,22.04,18.19,18.65,18.66,18.53,18.57
2026/04/01,45,30257250,26010800,20480550,20.95,21.50,21.50,21.50,21.50,18.60,18.60,18.60,18.60,18.60,,20.86,,,,,,20.86,21.44,21.45,21.48,21.44,18.59,18.52,18.43,18.44,18.55,,13139000,5828450,1045350,542300,,20.86,21.44,21.50,21.49,21.34,18.30,18.59,18.58,18.48,18.52
2026/04/01,46,30176750,25110500,20247750,20.29,17.77,17.77,21.30,21.30,16.22,16.22,16.22,16.22,16.22,,20.16,,,,,,20.16,17.76,17.76,21.22,21.22,16.22,16.13,16.14,16.19,16.20,,13110900,5869500,1042900,539900,,20.16,17.75,17.77,21.29,21.00,15.87,16.21,16.21,16.17,16.18
2026/04/01,47,29192800,24812750,19662050,20.53,21.00,21.00,21.33,21.33,17.15,17.15,17.15,17.15,12.00,,20.43,,,,,,20.43,20.72,20.96,21.26,21.24,17.14,17.11,17.08,17.15,12.00,,12695850,5802650,1034300,537600,,20.43,20.83,21.00,21.31,21.02,16.93,17.15,17.15,17.11,12.00
2026/04/01,48,28272650,23397400,19059100,20.29,20.95,20.95,20.95,20.95,14.91,14.91,14.91,14.91,10.90,,20.18,,,,,,20.18,20.56,20.90,20.89,20.87,14.91,14.85,14.87,14.89,10.90,,11700550,5383700,740750,391550,,20.18,20.73,20.94,20.94,20.64,14.68,14.90,14.90,14.88,10.90
2026/04/02,1,26175050,23185550,18606100,18.44,17.29,21.47,21.47,22.07,11.28,11.28,11.28,11.28,11.28,,18.37,,,,,,18.37,17.28,21.38,21.43,21.99,11.28,11.27,11.27,11.27,11.09,,7044550,2560550,1116650,909250,,18.37,17.32,21.47,21.46,21.69,11.23,11.28,11.28,11.28,11.27
2026/04/02,2,27282050,22688100,17862050,16.50,18.34,19.92,19.92,24.12,10.20,10.20,10.20,10.20,10.20,,16.51,,,,,,16.51,18.22,19.92,19.88,23.99,10.20,10.20,10.20,10.20,10.20,,9092850,2792700,1143000,909100,,16.51,18.36,19.92,19.92,23.67,10.20,10.20,10.20,10.20,10.20
2026/04/02,3,27550650,22408300,17311000,15.94,19.67,19.67,19.67,39.18,9.74,9.74,9.74,9.74,9.74,,16.03,,,,,,16.03,19.64,19.68,19.67,38.76,9.74,9.74,9.73,9.73,9.74,,9780850,2851500,1175950,907850,,16.03,19.66,19.67,19.68,38.43,9.74,9.74,9.74,9.74,9.74
2026/04/02,4,27689550,22519700,17315900,16.07,19.56,19.56,19.56,40.89,11.01,11.01,11.01,11.01,11.01,,16.13,,,,,,16.13,19.56,19.57,19.56,40.50,11.01,11.00,11.00,11.01,10.99,,10122150,2944850,1174650,907800,,16.13,19.55,19.56,19.57,40.21,11.01,11.01,10.99,11.01,10.99
2026/04/02,5,27695850,22710600,17671850,16.50,17.93,17.93,17.93,40.90,12.00,12.00,12.00,12.00,12.00,,16.52,,,,,,16.52,17.81,17.93,17.94,40.64,12.00,11.98,11.98,11.95,11.95,,10899000,3307650,1174800,909000,,16.52,17.93,17.95,17.92,40.45,11.99,12.00,11.94,12.00,11.96
2026/04/02,6,27690300,23450200,17867350,19.00,19.13,19.13,19.13,42.17,15.45,15.45,15.45,15.45,15.45,,18.98,,,,,,18.98,19.13,19.14,19.14,42.06,15.45,15.41,15.30,15.16,15.42,,11528600,3365400,1202950,938150,,18.98,19.14,19.13,19.14,41.99,15.10,15.45,15.45,15.39,15.38
2026/04/02,7,27963650,23863000,18067450,19.71,19.71,19.71,19.71,39.85,15.60,15.60,15.60,15.60,15.60,,19.73,,,,,,19.73,19.71,19.71,19.71,39.80,15.60,15.57,15.53,15.45,15.58,,11549550,3348550,1234350,969950,,19.73,19.71,19.71,19.71,39.77,15.46,15.60,15.60,15.54,15.56
2026/04/02,8,27995550,24089000,18177000,19.59,19.61,19.61,19.61,41.47,14.91,14.91,14.91,14.91,14.91,,19.62,,,,,,19.62,19.61,19.61,19.60,41.44,14.91,14.83,14.88,14.80,14.90,,11331350,3333050,1232250,968150,,19.62,19.60,19.61,19.60,41.42,14.54,14.91,14.91,14.85,14.88
2026/04/02,9,28053450,24191000,18311350,20.06,20.25,20.25,20.25,40.33,16.07,16.07,16.07,7.95,16.07,,20.10,,,,,,20.10,20.25,20.24,20.25,40.29,16.07,16.06,16.07,7.95,16.06,,11175750,3342350,1333400,968750,,20.10,20.25,20.25,20.24,40.26,16.00,16.07,16.07,7.95,16.07
2026/04/02,10,28191150,24425600,18448550,19.92,20.25,20.25,20.25,40.04,16.22,16.22,16.22,7.82,16.22,,19.94,,,,,,19.94,20.25,20.24,20.25,39.76,16.19,16.17,16.18,7.82,16.21,,11193750,3338050,1420400,968800,,19.94,20.24,20.25,20.24,39.57,15.88,16.22,16.22,7.82,16.22
2026/04/02,11,28355150,25087550,18841200,20.34,21.99,21.99,21.99,39.85,16.35,16.35,16.35,7.83,16.35,,20.37,,,,,,20.37,21.98,21.97,21.99,39.68,16.32,16.33,16.35,7.83,16.34,,11217350,3350150,1538300,970350,,20.37,21.96,21.99,21.98,39.57,16.21,16.35,16.35,7.83,16.35
2026/04/02,12,28334800,25116950,18873150,20.57,22.38,22.38,22.38,39.88,15.60,15.60,15.60,7.80,15.60,,20.61,,,,,,20.61,22.38,22.37,22.38,39.80,15.60,15.60,15.60,7.80,15.59,,11291400,3381700,1251900,685700,,20.61,22.36,22.38,22.38,39.74,15.58,15.60,15.60,7.80,15.60
2026/04/02,13,28503500,25292350,19026650,20.57,22.50,22.50,23.27,26.08,14.91,14.91,14.91,14.91,14.91,,20.46,,,,,,20.46,22.49,22.44,23.15,25.89,14.91,14.82,14.88,14.90,14.83,,11517200,3350000,1186950,499950,,20.46,22.49,22.50,23.25,25.27,14.52,14.91,14.91,14.89,14.85
2026/04/02,14,29253050,25189100,19557900,20.80,25.81,25.81,25.81,25.81,14.91,14.91,14.91,14.91,14.91,,20.68,,,,,,20.68,25.71,25.68,25.66,25.69,14.91,14.82,14.88,14.90,14.84,,11924500,3372000,1063750,401000,,20.68,25.78,25.80,25.80,25.16,14.62,14.91,14.91,14.87,14.84
2026/04/02,15,30099400,25388050,20068450,20.95,32.00,32.00,32.00,32.00,10.01,10.01,10.01,10.01,10.01,,20.97,,,,,,20.97,31.62,31.67,31.81,31.78,10.01,10.01,10.02,10.01,10.01,,12378150,3436950,1010600,393700,,20.97,31.86,31.97,31.94,31.11,10.01,10.01,10.01,10.02,10.01
2026/04/02,16,31404800,25961900,20439500,19.83,25.00,25.00,32.00,32.00,8.64,8.64,8.64,7.88,8.64,,19.87,,,,,,19.87,24.96,24.94,31.83,31.79,8.64,8.64,8.78,7.89,8.64,,12569900,3447700,972350,354950,,19.87,24.91,25.00,31.95,31.26,8.66,8.65,8.65,7.88,8.70
