îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/01,11,17418000,16441050,11753700,13.22,13.48,13.48,13.48,13.00,13.00,13.00,13.00,7.80,13.00,,13.27,,,,,,13.27,14.11,13.48,13.58,12.96,13.00,12.97,13.00,7.80,12.95,,4336100,654800,1409950,911200,,13.27,13.51,13.72,13.53,13.00,12.70,13.00,13.01,7.90,13.00
2025/04/01,12,17606850,16873700,12019750,13.47,13.56,13.56,13.56,13.56,13.56,13.56,13.56,7.82,13.56,,13.51,,,,,,13.51,13.95,13.57,13.65,13.54,13.56,13.53,13.55,7.82,13.52,,4637200,839300,1253300,774400,,13.51,13.56,13.70,13.61,13.61,13.33,13.58,13.56,8.00,13.55
2025/04/01,13,17609500,17329250,12356500,14.18,14.90,14.90,14.90,14.90,14.90,14.90,14.90,7.84,14.90,,14.24,,,,,,14.24,15.04,14.89,14.99,14.91,14.90,14.90,14.90,7.84,14.91,,4510600,842200,909250,792100,,14.24,14.94,14.99,14.95,14.91,14.89,14.90,14.91,8.52,14.92
2025/04/01,14,17783400,18013300,13052250,15.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,7.78,16.00,,15.04,,,,,,15.04,16.02,15.95,16.04,16.00,16.00,16.00,16.00,7.78,15.98,,4253200,850200,864500,760200,,15.04,15.99,16.06,16.03,16.00,15.83,16.00,16.00,8.30,16.00
2025/04/01,15,18203500,18125200,13659950,14.74,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.76,15.76,,14.77,,,,,,14.77,15.77,15.72,15.79,15.76,15.76,15.76,15.75,7.76,15.76,,3904150,859950,773150,677350,,14.77,15.77,15.79,15.77,15.76,15.64,15.76,15.76,8.66,15.76
2025/04/01,16,18567300,18462550,14306600,14.47,15.41,15.41,15.73,15.73,15.73,15.73,15.73,5.10,15.73,,14.50,,,,,,14.50,15.41,15.39,15.77,15.73,15.73,15.73,15.72,5.10,15.73,,4059150,1075800,812050,685750,,14.50,15.39,15.41,15.77,15.73,15.69,15.74,15.74,6.22,15.73
2025/04/01,17,20059400,20266300,15812450,15.00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.00,15.73,,15.00,,,,,,15.00,15.74,15.73,15.77,15.67,15.69,15.70,15.48,3.02,15.73,,4617200,1493300,1106050,665000,,15.00,15.73,15.79,15.74,15.73,15.47,15.73,15.73,3.76,15.73
2025/04/01,18,21267200,22194400,17098900,16.00,18.06,18.06,18.06,15.73,15.73,15.73,14.47,0.01,14.47,,15.97,,,,,,15.97,18.05,18.06,18.09,15.65,15.70,15.70,14.00,0.01,14.55,,5081100,1770600,1549350,719300,,15.97,18.06,18.08,18.09,15.73,15.38,15.75,14.47,1.37,14.48
2025/04/01,19,21841000,23281450,17290700,15.73,11.25,19.01,19.01,15.73,15.73,15.73,15.73,0.01,15.73,,15.69,,,,,,15.69,11.25,19.01,19.04,15.70,15.73,15.68,14.59,0.01,15.54,,5427350,1778500,2316050,775300,,15.69,11.25,19.02,19.05,15.73,15.55,15.73,15.73,1.01,15.71
2025/04/01,20,22343600,23893000,17590450,15.73,8.00,16.08,18.23,15.73,15.73,15.73,14.47,0.01,14.47,,15.69,,,,,,15.69,8.00,16.08,18.26,15.72,15.73,15.72,14.03,0.01,14.14,,5431050,1833100,3076350,788950,,15.69,8.00,16.08,18.28,15.73,15.61,15.74,14.48,0.67,14.46
2025/04/01,21,22632600,24349850,17549200,15.73,7.86,15.00,18.18,15.73,15.73,15.73,13.23,0.01,13.23,,15.66,,,,,,15.66,7.86,15.00,18.21,15.68,15.73,15.72,13.06,0.01,12.49,,5365000,1793850,3460000,814900,,15.66,7.86,15.00,18.22,15.73,15.49,15.73,13.24,0.75,13.24
2025/04/01,22,23068650,24088450,17719100,14.43,7.11,15.00,18.28,15.73,15.73,15.73,9.33,0.01,9.33,,14.41,,,,,,14.41,7.11,15.00,18.30,15.71,15.70,15.72,9.00,0.01,9.11,,5507300,1822300,3443350,744750,,14.41,7.11,15.00,18.32,15.73,15.68,15.73,9.39,0.56,9.36
2025/04/01,23,23342200,24154650,17704000,13.94,7.11,15.00,18.23,15.73,15.73,15.73,8.34,0.01,8.34,,13.94,,,,,,13.94,7.12,15.00,18.25,15.63,15.70,15.72,7.97,0.01,8.22,,5706100,2006050,3618250,784400,,13.94,7.11,15.00,18.26,15.72,15.37,15.73,8.42,0.71,8.36
2025/04/01,24,23618500,23716000,17510350,13.48,7.11,15.00,18.00,12.00,12.00,12.00,8.13,0.01,8.13,,13.44,,,,,,13.44,7.11,15.00,18.02,11.94,11.99,11.98,7.85,0.01,7.97,,5788950,1957100,3592850,761750,,13.44,7.11,15.00,18.03,12.01,11.76,12.00,8.17,0.78,8.13
2025/04/01,25,24201200,22537850,16585150,8.13,7.11,15.00,17.60,4.76,4.76,4.76,4.76,0.01,4.76,,8.29,,,,,,8.29,7.11,15.00,17.61,5.28,4.76,4.78,4.59,0.02,4.73,,6049350,1857950,3992900,700550,,8.29,7.11,15.00,17.61,5.01,4.85,4.88,4.86,0.96,4.82
2025/04/01,26,23993850,22776250,16365000,8.01,8.01,16.00,16.00,4.76,4.76,4.76,4.76,0.01,4.76,,8.17,,,,,,8.17,8.01,16.00,16.05,5.11,4.76,4.78,4.69,0.02,4.69,,5884700,1819300,4528650,706850,,8.17,8.01,16.00,16.08,4.96,4.79,4.86,4.84,0.88,4.79
2025/04/01,27,23606400,23948200,16901100,12.20,10.60,18.00,18.00,7.90,7.90,7.90,7.90,0.01,7.90,,12.20,,,,,,12.20,10.60,18.00,18.01,7.96,7.91,7.91,7.54,0.01,7.84,,5847550,1795800,4529000,734400,,12.20,10.60,18.00,18.01,7.99,7.96,7.92,7.92,0.72,7.91
2025/04/01,28,22956450,24038800,16910050,13.47,10.47,18.28,18.28,8.00,8.00,8.00,8.00,0.01,8.00,,13.47,,,,,,13.47,10.47,18.28,18.28,8.14,8.19,8.00,7.59,0.01,7.99,,5498950,1679850,4471250,714350,,13.47,10.47,18.28,18.28,8.14,8.04,8.06,8.05,0.91,8.01
2025/04/01,29,23051400,23325450,16720750,13.56,11.64,18.37,18.37,8.13,8.13,8.13,8.13,0.01,8.13,,13.60,,,,,,13.60,11.63,18.36,18.38,8.30,8.49,8.13,7.71,0.01,8.08,,5923700,1656450,3935750,721850,,13.60,11.64,18.37,18.38,8.34,8.17,8.21,8.19,0.79,8.16
2025/04/01,30,22603150,22506000,16686000,13.91,10.65,20.00,20.00,8.34,8.34,8.34,8.34,0.01,8.34,,13.94,,,,,,13.94,10.65,19.99,19.99,8.50,8.60,8.35,7.96,0.01,8.24,,6118250,1831850,3150600,746750,,13.94,10.65,20.00,19.99,8.55,8.37,8.41,8.39,0.78,8.36
2025/04/01,31,21799150,21311750,16307550,13.95,18.64,18.64,18.64,8.34,8.34,8.34,8.34,0.01,8.34,,14.00,,,,,,14.00,18.57,18.65,18.65,8.54,8.87,8.32,7.92,0.01,8.28,,5795700,1971150,2414100,704500,,14.00,18.60,18.65,18.65,8.57,8.36,8.42,8.46,1.15,8.38
2025/04/01,32,21010650,21261950,16226200,15.12,20.30,20.30,20.30,14.09,13.00,13.00,12.18,0.01,12.18,,15.14,,,,,,15.14,20.31,20.30,20.31,14.09,13.24,12.89,11.52,0.01,12.02,,5731550,1941700,1822300,755350,,15.14,20.30,20.30,20.31,14.10,12.53,13.07,12.18,1.09,12.18
2025/04/01,33,20603900,20898800,16304600,15.73,20.30,20.30,20.30,14.47,14.47,14.47,14.47,0.01,14.47,,15.71,,,,,,15.71,20.28,20.30,20.29,14.32,14.47,14.35,13.72,0.01,14.28,,5334250,1677850,1234950,790250,,15.71,20.30,20.30,20.29,14.47,13.96,14.45,14.46,3.03,14.47
2025/04/01,34,20225550,20744400,15896350,16.47,20.30,20.30,20.30,15.73,15.73,15.73,15.73,0.01,15.73,,16.38,,,,,,16.38,20.30,20.30,20.30,15.63,15.72,15.32,14.91,0.01,15.50,,4930250,1461700,900500,828850,,16.38,20.30,20.30,20.29,15.73,14.83,15.71,15.72,3.54,15.71
2025/04/01,35,19527200,20488000,15429300,18.02,20.30,20.30,20.30,15.73,15.73,15.73,15.73,0.01,15.73,,17.76,,,,,,17.76,20.32,20.31,20.31,15.73,15.72,14.92,15.12,0.01,15.49,,4569200,1341400,944800,830800,,17.76,20.33,20.31,20.30,15.73,13.99,15.71,15.72,4.09,15.71
2025/04/01,36,19773600,20597700,15506150,17.60,20.30,20.30,20.30,15.73,15.73,15.73,15.73,5.00,15.73,,17.44,,,,,,17.44,20.32,20.30,20.31,15.34,15.72,15.36,15.64,5.01,15.46,,4227200,1230250,950700,836650,,17.44,20.30,20.31,20.31,15.73,14.82,15.71,15.73,8.18,15.71
2025/04/01,37,19211800,20642400,15256150,18.02,20.30,20.30,20.30,15.73,15.73,15.73,15.73,7.73,15.73,,17.86,,,,,,17.86,20.32,20.30,20.31,15.36,15.68,15.36,15.70,7.73,15.67,,4031550,1187950,925000,810950,,17.86,20.32,20.31,20.31,15.73,15.09,15.72,15.72,9.90,15.74
2025/04/01,38,19209500,20704250,15213350,18.30,20.30,20.30,20.30,15.73,15.73,15.73,15.73,7.76,15.73,,18.13,,,,,,18.13,20.33,20.31,20.31,15.36,15.68,15.36,15.69,7.77,15.63,,4020000,1142750,920000,805900,,18.13,20.33,20.31,20.31,15.73,15.09,15.72,15.72,9.89,15.73
2025/04/01,39,19299050,20616100,15378450,18.42,20.30,20.30,20.30,18.00,18.00,18.00,18.00,7.78,18.00,,18.25,,,,,,18.25,20.33,20.30,20.31,17.26,17.80,17.54,17.91,7.79,17.85,,4055700,1146550,932900,818500,,18.25,20.32,20.31,20.31,17.99,16.93,17.98,18.00,9.92,17.97
2025/04/01,40,19394900,20130250,15163700,15.99,20.00,20.00,20.00,15.73,15.73,15.73,15.73,7.74,15.73,,15.94,,,,,,15.94,20.02,20.01,20.01,15.31,15.67,15.49,15.69,7.74,15.66,,4144600,1144600,849450,735000,,15.94,20.00,20.02,20.00,15.73,15.31,15.71,15.72,10.10,15.73
2025/04/01,41,19101050,19686550,14531800,16.00,18.02,18.02,18.02,15.73,15.73,15.73,15.73,7.75,15.73,,15.96,,,,,,15.96,18.05,18.05,18.06,15.31,15.66,15.55,15.68,7.75,15.63,,4220550,1155300,770750,656300,,15.96,18.04,18.04,18.07,15.72,15.63,15.71,15.72,10.13,15.72
2025/04/01,42,19148600,19107400,14344650,15.73,16.49,16.49,16.49,15.73,15.73,15.73,15.73,7.78,15.73,,15.68,,,,,,15.68,16.50,16.52,16.57,15.37,15.65,15.45,15.69,7.79,15.64,,4231900,1146700,665350,550900,,15.68,16.52,16.57,16.56,15.72,15.73,15.71,15.73,9.97,15.72
2025/04/01,43,19171850,18484800,14157600,15.55,15.73,15.73,15.73,15.73,15.73,15.73,15.73,7.73,15.73,,15.54,,,,,,15.54,15.80,15.78,15.86,15.40,15.64,15.60,15.70,7.74,15.64,,4405750,1089750,751000,637750,,15.54,15.78,15.86,15.85,15.73,15.73,15.72,15.73,10.42,15.73
2025/04/01,44,18966900,18053400,13999800,14.88,15.53,15.53,15.53,15.53,15.53,15.53,15.53,7.83,15.53,,14.89,,,,,,14.89,15.53,15.48,15.61,15.14,15.44,15.50,15.49,7.84,15.43,,4444900,1121900,964850,701600,,14.89,15.54,15.59,15.61,15.50,15.43,15.54,15.53,10.56,15.52
2025/04/01,45,18481050,18355600,13720550,15.73,16.00,16.00,16.00,15.73,15.73,15.73,15.73,7.81,15.73,,15.61,,,,,,15.61,16.04,16.01,16.01,15.33,15.66,15.42,15.68,7.81,15.63,,4427850,981850,957750,716950,,15.61,16.00,16.00,16.03,15.73,15.56,15.72,15.73,9.90,15.72
2025/04/01,46,18341250,17622900,13452450,14.43,16.47,16.47,16.47,14.18,14.18,14.18,14.18,7.73,14.18,,14.36,,,,,,14.36,16.48,16.47,16.48,13.98,14.13,13.91,14.12,7.74,14.13,,4481250,1023350,908400,707600,,14.36,16.47,16.47,16.48,14.18,14.06,14.17,14.18,9.60,14.17
2025/04/01,47,17951400,17372550,13305850,14.01,16.00,16.00,16.00,13.72,13.72,13.72,13.72,7.73,13.72,,13.95,,,,,,13.95,16.04,16.01,16.01,13.59,13.71,13.47,13.67,7.74,13.55,,4227750,1024100,931350,717050,,13.95,16.00,16.01,16.01,13.72,13.50,13.72,13.72,8.99,13.72
2025/04/01,48,17502700,16392850,12945600,12.96,14.54,14.54,14.54,10.87,10.87,10.87,10.87,7.69,10.87,,12.98,,,,,,12.98,14.69,14.55,14.55,11.38,10.98,10.84,10.88,7.70,10.86,,3762150,1013500,940450,729250,,12.98,14.57,14.54,14.57,10.98,10.81,10.89,10.92,9.03,11.06
2025/04/02,1,16617800,14996200,12053550,12.70,13.63,13.63,13.63,10.29,10.29,10.29,10.29,10.29,10.29,,12.68,,,,,,12.68,13.64,13.63,13.64,10.37,10.29,10.28,10.30,10.29,10.42,,2595500,556100,1068850,941950,,12.68,13.63,13.63,13.64,10.35,10.31,10.33,10.32,10.29,10.33
2025/04/02,2,17345700,15140550,11990300,12.20,13.69,13.69,13.69,9.90,9.90,9.90,9.90,9.90,9.90,,12.21,,,,,,12.21,13.69,13.69,13.71,10.10,9.96,9.90,9.90,9.90,9.99,,4282200,739750,1385250,1204750,,12.21,13.69,13.71,13.70,9.97,9.90,9.97,9.94,9.97,9.99
2025/04/02,3,17532250,15262150,11898150,12.20,13.95,13.95,13.95,11.00,10.27,10.27,10.27,10.27,10.27,,12.21,,,,,,12.21,13.96,13.95,13.96,11.03,10.27,10.27,10.30,10.27,10.38,,4653500,739500,1482100,1195850,,12.21,13.95,13.97,13.96,11.05,10.27,10.29,10.29,10.31,10.30
2025/04/02,4,17698100,15167300,11875400,11.82,13.83,13.83,13.83,10.27,10.27,10.27,10.27,10.27,10.27,,11.84,,,,,,11.84,13.85,13.83,13.85,10.31,10.27,10.27,10.28,10.27,10.39,,4782250,719850,1550700,1261000,,11.84,13.83,13.86,13.84,10.34,10.27,10.29,10.29,10.31,10.29
2025/04/02,5,17699050,15297600,11860600,12.00,13.99,13.99,13.99,10.42,10.42,10.42,10.42,10.42,10.42,,12.02,,,,,,12.02,14.01,13.99,14.01,10.50,10.47,10.42,10.42,10.42,10.53,,4903750,604650,1667700,1379000,,12.02,13.99,14.02,14.00,10.47,10.42,10.46,10.45,10.48,10.46
2025/04/02,6,17727800,15596850,11853900,12.38,13.99,13.99,13.99,10.90,10.90,10.90,10.90,10.90,10.90,,12.41,,,,,,12.41,14.02,13.99,14.03,10.96,10.96,10.90,10.91,10.90,10.94,,5013050,588050,1984100,1688650,,12.41,13.99,14.05,14.00,10.95,10.90,10.92,10.92,10.95,10.92
2025/04/02,7,17946350,15790000,11829250,12.83,13.94,13.94,13.94,11.54,11.54,11.54,11.54,11.54,11.54,,12.89,,,,,,12.89,14.06,13.94,13.98,11.54,11.61,11.59,11.89,11.54,11.54,,5100800,584800,1845200,1524300,,12.89,13.94,14.03,13.95,11.59,11.55,11.64,11.56,11.71,11.60
2025/04/02,8,18022800,15966400,11906700,12.92,13.94,13.94,13.94,12.26,12.26,12.26,12.26,12.26,12.26,,12.99,,,,,,12.99,14.10,13.94,13.98,12.26,12.33,12.26,12.76,12.26,12.26,,5219750,583950,1989900,1574150,,12.99,13.94,14.03,13.95,12.30,12.27,12.45,12.29,12.38,12.31
2025/04/02,9,18333550,16120500,12085250,12.50,13.69,13.69,13.69,12.20,12.20,12.20,12.20,12.20,12.20,,12.61,,,,,,12.61,13.87,13.69,13.76,12.20,12.28,12.20,12.87,12.20,12.20,,5299450,583950,1979200,1504650,,12.61,13.69,13.82,13.72,12.25,12.21,12.42,12.30,12.32,12.34
2025/04/02,10,18491150,16420950,12180650,12.96,13.93,13.93,13.93,12.26,12.26,12.26,12.26,12.26,12.26,,13.10,,,,,,13.10,14.11,13.93,14.08,12.26,12.34,12.26,12.96,12.26,12.26,,5358550,576000,2101350,1514700,,13.10,13.95,14.19,13.96,12.31,12.27,12.48,12.37,12.35,12.38
2025/04/02,11,18379100,16628100,12159050,13.25,14.00,14.00,14.00,12.50,12.38,12.38,12.38,12.38,12.38,,13.39,,,,,,13.39,14.19,14.00,14.16,12.50,12.46,12.38,13.13,12.38,12.38,,5199150,582550,2129900,1521100,,13.39,14.00,14.23,14.07,12.58,12.39,12.63,12.53,12.50,12.47
2025/04/02,12,18268750,16587450,12116100,13.22,14.68,14.68,14.68,12.00,12.00,12.00,12.00,12.00,12.00,,13.35,,,,,,13.35,14.73,14.68,14.79,12.00,12.09,12.01,12.78,12.00,12.00,,4974300,583550,2082050,1503150,,13.35,14.68,14.84,14.72,12.14,12.01,12.22,12.15,12.07,12.24
2025/04/02,13,17987400,16882600,12296150,13.69,15.00,15.00,15.00,13.18,13.18,13.18,13.18,13.18,13.18,,13.79,,,,,,13.79,15.02,15.00,15.09,13.25,13.22,13.18,13.63,13.18,13.18,,4745950,586500,1821750,1234000,,13.79,15.00,15.11,15.05,13.24,13.19,13.34,13.34,13.22,13.22
2025/04/02,14,18389850,17182350,12736350,13.69,16.16,16.16,16.16,12.38,12.38,12.38,12.38,12.38,12.38,,13.80,,,,,,13.80,16.18,16.16,16.23,12.38,12.42,12.40,12.50,12.38,12.38,,4710400,604400,1600150,1054450,,13.80,16.16,16.25,16.19,12.43,12.39,12.42,12.42,12.39,12.39
2025/04/02,15,18699600,17395150,13283300,13.69,17.04,17.04,17.04,12.00,12.00,12.00,12.00,12.00,12.00,,13.77,,,,,,13.77,17.04,17.04,17.08,12.05,12.01,12.01,12.03,12.00,12.00,,4456100,676150,1241350,947050,,13.77,17.04,17.05,17.10,12.02,12.00,12.02,12.02,12.02,12.01
2025/04/02,16,18991400,17674250,13894250,13.60,18.00,18.00,18.00,10.29,10.29,10.29,10.29,10.29,10.29,,13.65,,,,,,13.65,18.00,18.00,18.06,10.56,10.29,10.30,10.29,10.29,10.29,,4376200,903250,1441350,1106900,,13.65,18.00,18.05,18.05,10.34,10.30,10.33,10.32,10.30,10.51
