îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/04/01,11,20603300,16174400,13576050,13.15,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,,13.15,,,,,,13.15,14.23,14.23,14.23,14.20,14.20,14.21,14.22,14.23,14.23,,7048050,1315850,2112150,1779500,,13.15,14.23,14.23,14.21,14.23,14.23,14.23,14.11,14.23,14.23
2023/04/01,12,20030900,15898550,13161100,14.22,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,,14.22,,,,,,14.22,14.59,14.59,14.58,14.58,14.56,14.57,14.58,14.59,14.59,,7038300,1115700,1946500,1646500,,14.22,14.59,14.59,14.57,14.59,14.59,14.59,14.51,14.59,14.59
2023/04/01,13,19522100,14584850,12153700,13.50,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,,13.50,,,,,,13.50,14.24,14.24,14.24,14.19,14.24,14.23,14.24,14.24,14.24,,7178600,865600,1890100,1590100,,13.50,14.24,14.24,14.19,14.24,14.24,14.24,14.19,14.24,14.24
2023/04/01,14,20415800,14042500,11882700,10.37,11.27,11.27,11.27,11.27,9.62,9.62,9.62,9.62,9.62,,10.36,,,,,,10.36,11.18,11.27,11.27,11.23,9.62,9.61,9.62,9.62,9.62,,7292950,615750,1594600,1444600,,10.36,11.27,11.27,11.20,11.27,9.62,9.62,9.60,9.62,9.62
2023/04/01,15,22194700,13707900,12412400,6.03,10.35,10.35,10.35,10.35,5.84,5.84,5.84,5.84,5.84,,6.04,,,,,,6.04,10.35,10.35,10.35,10.35,5.84,5.84,6.02,5.84,5.84,,8046750,365800,1397150,1247150,,6.04,10.35,10.35,10.35,10.35,5.85,5.87,5.85,5.84,5.86
2023/04/01,16,25009000,13204550,12838050,1.00,5.00,6.00,6.00,3.00,0.01,0.01,0.01,0.01,0.01,,1.03,,,,,,1.03,5.00,5.95,5.98,3.00,0.10,0.04,0.01,0.04,0.01,,8974400,115900,1175350,1174850,,1.03,5.00,6.00,6.00,3.05,0.06,0.03,0.03,0.03,0.02
2023/04/01,17,28177850,12533900,12533400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,,,,,,0.03,0.01,0.03,0.03,0.01,0.01,0.08,0.01,0.01,0.01,,10517900,115900,1011650,1011150,,0.03,0.04,0.03,0.04,0.03,0.01,0.02,0.03,0.01,0.02
2023/04/01,18,30258700,12791050,12790550,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.01,0.02,0.02,0.01,0.01,0.08,0.01,0.01,0.01,,11324350,116100,1060300,1059800,,0.02,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.01,0.01
2023/04/01,19,31558850,12640150,12640150,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11494500,116500,997900,997900,,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,20,32155000,11969550,11969550,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11878150,117050,1009600,1009600,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,21,33668400,11393800,11393800,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12558400,117250,1034000,1034000,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,22,34991000,11142050,11142050,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13036150,117250,1019750,1019750,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,23,35548300,11134150,11134150,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13179850,117300,964200,964200,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,24,35619300,11093000,11093000,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13054700,117350,937200,937200,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,25,36051850,10766950,10766950,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13573850,117450,885900,885900,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,26,36219650,10734600,10734600,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13976000,117550,885900,885900,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,27,35970550,10884950,10884950,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,14222900,117350,889600,889600,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,28,35522950,10966100,10966100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,14349850,117250,920600,920600,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/01,29,34392200,11569150,11569150,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,14114250,116900,960150,960150,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2023/04/01,30,32674950,11734350,11734350,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0.01,,13559700,116800,1052450,1052450,,0.02,0.05,0.02,0.02,0.02,0.01,0.02,0.07,0.01,0.01
2023/04/01,31,31685150,12476500,12426050,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.99,0.99,0.99,0.01,0.02,0.05,0.01,0.01,0.01,,12955350,116100,1048950,1043900,,0.02,1.00,1.00,1.00,0.02,0.01,0.02,0.05,0.01,0.01
2023/04/01,32,29329500,12110850,11817850,0.01,5.00,5.00,5.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,,,,,,0.03,4.96,4.99,4.96,0.04,0.02,0.06,0.07,0.01,0.01,,11990450,115650,1092550,1072450,,0.03,5.00,5.00,5.00,0.04,0.14,0.05,0.07,0.01,0.01
2023/04/01,33,26795300,13227950,12267300,3.00,10.35,10.35,10.35,0.01,0.01,0.01,0.01,0.01,0.01,,2.99,,,,,,2.99,10.33,10.24,10.26,0.09,0.03,0.02,0.49,0.01,0.01,,10386950,115050,1310000,1289900,,2.99,10.35,10.35,10.35,0.19,0.14,0.08,0.08,0.11,0.01
2023/04/01,34,24780450,13101800,12128600,6.28,10.84,10.84,10.84,1.00,1.00,1.00,1.00,1.00,1.00,,6.23,,,,,,6.23,10.84,10.82,10.75,1.21,1.04,1.01,1.60,1.00,1.00,,9753000,114550,1396400,1369300,,6.23,10.84,10.84,10.83,1.27,1.07,1.18,1.05,1.03,1.00
2023/04/01,35,23233250,13900350,12384700,10.49,14.04,14.04,14.04,8.18,8.18,8.18,8.18,8.18,8.18,,10.48,,,,,,10.48,13.33,14.04,14.00,8.18,8.18,8.18,8.24,8.18,8.18,,9415000,363900,1583700,1559050,,10.48,14.04,14.04,14.04,8.23,8.19,8.20,8.18,8.18,8.18
2023/04/01,36,21625200,14654450,12544000,14.19,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,,14.18,,,,,,14.18,14.77,14.79,14.77,14.75,14.78,14.77,14.78,14.79,14.79,,8718400,613250,1899400,1734750,,14.18,14.79,14.79,14.76,14.79,14.78,14.79,14.66,14.79,14.79
2023/04/01,37,22410350,16185250,13614150,13.60,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,,13.60,,,,,,13.60,14.59,14.59,14.58,14.56,14.58,14.57,14.59,14.59,14.59,,8558850,862800,1989050,1674400,,13.60,14.59,14.59,14.57,14.59,14.59,14.59,14.48,14.59,14.59
2023/04/01,38,22386400,16556850,13935000,14.19,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,,14.18,,,,,,14.18,14.81,14.82,14.80,14.78,14.81,14.80,14.81,14.82,14.82,,8574650,1112800,2020100,1705450,,14.18,14.82,14.82,14.79,14.82,14.79,14.82,14.68,14.82,14.82
2023/04/01,39,22390100,16680600,14086100,14.19,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,,14.18,,,,,,14.18,14.72,14.72,14.70,14.68,14.70,14.70,14.71,14.72,14.72,,8616550,1312950,1915700,1601050,,14.18,14.72,14.72,14.70,14.72,14.12,14.72,14.66,14.72,14.72
2023/04/01,40,22280450,16538300,13881850,13.50,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,,13.49,,,,,,13.49,14.31,14.31,14.30,14.24,14.30,14.29,14.31,14.31,14.31,,8513850,1313050,1827500,1512850,,13.49,14.31,14.31,14.30,14.31,13.66,14.31,14.20,14.31,14.31
2023/04/01,41,22178550,16303200,13704150,12.42,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,,12.42,,,,,,12.42,14.23,14.24,14.23,14.16,14.23,14.22,14.24,14.24,14.24,,8551250,1313250,1811750,1497100,,12.42,14.24,14.24,14.23,14.24,14.24,14.24,14.00,14.24,14.24
2023/04/01,42,22068650,16238950,13528400,12.60,14.24,14.24,14.24,14.00,14.00,14.00,14.00,14.00,14.00,,12.60,,,,,,12.60,14.24,14.24,14.22,13.91,14.00,13.98,14.00,14.00,14.00,,8422800,1313400,1792250,1477600,,12.60,14.24,14.24,14.23,13.98,14.00,14.00,13.74,14.00,14.00
2023/04/01,43,22122650,16053700,13509750,10.98,14.23,14.23,14.23,13.13,13.13,13.13,13.13,13.13,13.13,,11.00,,,,,,11.00,14.21,14.23,14.21,13.09,13.13,13.13,13.13,13.13,13.13,,8433200,1313500,1800250,1485600,,11.00,14.23,14.23,14.22,13.13,13.13,13.13,13.01,13.13,13.13
2023/04/01,44,22012100,16044850,13418800,10.80,14.22,14.22,14.22,11.10,11.10,11.10,11.10,11.10,11.10,,10.81,,,,,,10.81,14.15,14.19,14.18,11.12,11.10,11.10,11.10,11.10,11.10,,8292450,1313750,1778750,1457100,,10.81,14.22,14.22,14.22,11.11,11.12,11.10,11.14,11.10,11.10
2023/04/01,45,21431650,16323600,13590850,13.88,14.38,14.38,14.38,14.38,10.56,10.56,10.56,10.56,10.56,,13.88,,,,,,13.88,14.38,14.38,14.38,14.37,10.56,10.56,10.56,10.56,10.56,,8221000,1480500,1729800,1408150,,13.88,14.38,14.38,14.37,14.38,10.56,10.56,10.56,10.56,10.56
2023/04/01,46,21144550,15985800,13322150,11.02,14.22,14.22,14.22,14.22,10.32,10.32,10.32,10.32,10.32,,11.02,,,,,,11.02,14.22,14.22,14.22,14.22,10.32,10.32,10.32,10.32,10.32,,7880200,1480800,1588000,1266350,,11.02,14.22,14.22,14.22,14.22,10.32,10.32,10.31,10.32,10.32
2023/04/01,47,20402550,15567550,12803700,10.88,14.21,14.21,14.21,14.21,10.17,10.17,10.17,10.17,10.17,,10.89,,,,,,10.89,14.21,14.21,14.21,14.21,10.17,10.17,10.17,10.17,10.17,,7559100,1481200,1423500,1101850,,10.89,14.21,14.21,14.21,14.21,10.17,10.17,10.17,10.17,10.17
2023/04/01,48,19754450,15135750,12575600,10.72,14.13,14.13,14.13,10.80,10.80,10.80,10.80,10.80,10.80,,10.74,,,,,,10.74,14.01,14.08,14.07,10.88,10.80,10.80,10.80,10.80,10.80,,7020050,1481350,1223450,1058800,,10.74,14.12,14.13,14.13,10.82,10.80,10.80,10.77,10.80,10.80
2023/04/02,1,17520050,15500600,12524400,11.32,16.53,14.65,14.65,10.50,10.50,10.50,10.50,10.50,10.50,,11.32,,,,,,11.32,16.53,14.61,14.62,10.50,10.50,10.50,10.50,10.50,10.50,,5491550,1344050,1302150,1302150,,11.32,16.53,14.65,14.63,10.50,10.50,10.50,10.50,10.50,10.50
2023/04/02,2,19337800,15457600,12614950,11.17,14.13,14.13,14.13,10.80,10.80,10.80,10.80,10.80,10.80,,11.16,,,,,,11.16,14.13,13.95,14.06,10.80,10.80,10.80,10.80,10.80,10.80,,6537350,1344350,1656750,1656750,,11.16,14.13,14.13,14.04,10.80,10.80,10.80,10.76,10.80,10.80
2023/04/02,3,20214600,15349500,12571600,10.64,11.30,11.30,11.30,10.82,10.82,10.82,10.82,10.82,10.82,,10.64,,,,,,10.64,11.30,11.24,11.29,10.82,10.82,10.82,10.82,10.82,10.82,,6805750,1344550,1793900,1793900,,10.64,11.30,11.30,11.28,10.82,10.82,10.82,10.77,10.82,10.82
2023/04/02,4,20477600,15301200,12635450,10.80,11.62,11.62,11.62,10.71,10.71,10.71,10.71,10.71,10.71,,10.79,,,,,,10.79,11.62,11.55,11.60,10.70,10.71,10.71,10.71,10.71,10.71,,7065700,1344700,1828000,1828000,,10.79,11.62,11.62,11.55,10.71,10.71,10.71,10.67,10.71,10.71
2023/04/02,5,20803350,15273850,12617800,10.67,11.83,11.83,11.83,10.68,10.68,10.68,10.68,10.68,10.68,,10.67,,,,,,10.67,11.83,11.75,11.80,10.67,10.68,10.68,10.68,10.68,10.68,,7358950,1345050,1839100,1839100,,10.67,11.83,11.83,11.74,10.68,10.68,10.68,10.64,10.68,10.68
2023/04/02,6,21095850,15321100,12605100,10.81,12.13,12.13,12.13,10.83,10.83,10.83,10.83,10.83,10.83,,10.81,,,,,,10.81,12.13,12.04,12.09,10.82,10.83,10.83,10.83,10.83,10.83,,7649950,1345000,1853750,1853750,,10.81,12.13,12.13,12.03,10.83,10.83,10.83,10.79,10.83,10.83
2023/04/02,7,21459550,15478750,12707150,10.67,13.52,13.52,13.52,10.64,10.64,10.64,10.64,10.64,10.64,,10.66,,,,,,10.66,13.50,13.37,13.51,10.63,10.64,10.62,10.64,10.64,10.64,,7875300,1345150,1853750,1853750,,10.66,13.52,13.52,13.35,10.64,10.64,10.64,10.61,10.64,10.64
2023/04/02,8,21618950,15727300,12880750,10.69,14.06,14.06,14.06,10.64,10.64,10.64,10.64,10.64,10.64,,10.69,,,,,,10.69,14.06,13.92,14.04,10.63,10.64,10.64,10.64,10.64,10.64,,7962500,1344900,1876500,1876500,,10.69,14.06,14.06,13.94,10.64,10.64,10.64,10.61,10.64,10.64
2023/04/02,9,21368750,15420900,12621700,10.88,14.22,14.22,14.22,10.81,10.81,10.81,10.81,10.81,10.81,,10.88,,,,,,10.88,14.22,14.07,14.20,10.80,10.81,10.81,10.81,10.81,10.81,,7838200,1144800,1934850,1934850,,10.88,14.22,14.22,14.10,10.81,10.81,10.81,10.78,10.81,10.81
2023/04/02,10,21089450,15182650,12305550,11.24,14.23,14.23,14.23,10.81,10.81,10.81,10.81,10.81,10.81,,11.23,,,,,,11.23,14.23,14.08,14.17,10.80,10.81,10.81,10.81,10.81,10.81,,7814600,894950,1874350,1874350,,11.23,14.23,14.23,14.07,10.81,10.81,10.81,10.77,10.81,10.81
2023/04/02,11,21001700,14138150,11927850,12.50,14.24,14.24,14.24,12.50,12.50,12.50,12.50,12.50,12.50,,12.49,,,,,,12.49,14.24,14.07,14.23,12.48,12.50,12.50,12.50,12.50,12.50,,7941750,644700,1862800,1862800,,12.49,14.24,14.24,14.14,12.50,12.50,12.50,12.39,12.50,12.50
2023/04/02,12,20900500,13885900,11649500,13.02,14.31,14.31,14.31,10.94,10.94,10.94,10.94,10.94,10.94,,12.99,,,,,,12.99,14.31,14.14,14.29,10.93,10.94,10.94,10.94,10.94,10.94,,8023800,394700,1830350,1830350,,12.99,14.31,14.31,14.19,10.94,10.94,10.94,10.90,10.94,10.94
2023/04/02,13,20573300,12261450,10541650,11.93,14.23,14.23,14.23,11.95,11.95,11.95,11.95,11.95,11.95,,11.93,,,,,,11.93,14.23,14.22,14.22,11.94,11.95,11.95,11.94,11.95,11.95,,8318600,144550,1779700,1779700,,11.93,14.23,14.23,14.14,11.95,11.95,11.95,11.95,11.95,11.95
2023/04/02,14,22477850,11859000,10790650,9.40,10.35,10.35,10.35,8.82,8.82,8.82,8.82,8.82,8.82,,9.39,,,,,,9.39,10.34,10.34,10.35,8.82,8.82,8.82,8.81,8.82,8.82,,9210050,144550,1462000,1462000,,9.39,10.35,10.35,10.29,8.82,8.82,8.82,8.82,8.82,8.82
2023/04/02,15,24835650,11305500,10795800,3.00,10.00,10.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,,3.01,,,,,,3.01,9.99,9.76,9.89,1.12,1.00,1.21,1.31,1.00,1.15,,10303650,144750,1057050,1057050,,3.01,10.00,10.00,9.95,1.19,1.19,1.16,1.20,1.15,1.11
2023/04/02,16,27259400,10961950,10669000,0.01,6.00,6.00,6.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,5.87,5.87,5.92,0.01,0.01,0.43,0.41,0.01,0.01,,11300300,144900,835300,835300,,0.12,6.00,6.00,6.00,0.30,0.25,0.25,0.21,0.10,0.01
