単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/4/5,1:00,2654,0,2638,109,0,36,0,0,10,0,-387,248,2654
2022/4/5,2:00,2631,0,2635,111,0,36,0,0,11,0,-402,240,2631
2022/4/5,3:00,2637,0,2623,112,0,36,0,0,11,0,-349,204,2637
2022/4/5,4:00,2676,0,2601,117,0,36,0,0,11,0,-267,178,2676
2022/4/5,5:00,2781,0,2627,120,0,36,4,0,11,0,-188,171,2781
2022/4/5,6:00,2991,0,2566,120,0,36,109,0,10,0,-31,181,2991
2022/4/5,7:00,3225,0,2418,129,0,36,312,0,9,0,0,321,3225
2022/4/5,8:00,3512,0,2429,132,0,36,527,0,8,0,0,380,3512
2022/4/5,9:00,3626,0,2466,129,0,36,675,0,6,0,-80,394,3626
2022/4/5,10:00,3615,0,2445,139,0,36,859,0,5,0,-253,384,3615
2022/4/5,11:00,3580,0,2408,136,0,36,982,0,4,0,-363,377,3580
2022/4/5,12:00,3421,0,2415,145,0,34,1027,0,4,0,-601,397,3421
2022/4/5,13:00,3439,0,2453,131,0,36,957,0,3,0,-523,382,3439
2022/4/5,14:00,3342,0,2419,131,0,36,810,0,3,0,-407,350,3342
2022/4/5,15:00,3299,0,2417,149,0,36,653,0,3,0,-233,274,3299
2022/4/5,16:00,3306,0,2536,169,0,36,326,0,2,0,10,227,3306
2022/4/5,17:00,3338,0,2758,193,0,36,64,0,2,0,158,127,3338
2022/4/5,18:00,3461,0,2840,191,0,36,0,0,2,0,259,133,3461
2022/4/5,19:00,3409,0,2827,192,0,36,0,0,2,0,157,195,3409
2022/4/5,20:00,3299,0,2778,187,0,36,0,0,3,0,67,228,3299
2022/4/5,21:00,3131,0,2685,149,0,36,0,0,4,0,16,241,3131
2022/4/5,22:00,2973,0,2519,125,0,36,0,0,5,0,0,288,2973
2022/4/5,23:00,2789,0,2365,116,0,36,0,0,4,0,0,268,2789
2022/4/6,0:00,2574,0,2175,126,0,36,0,0,4,0,0,233,2574
2022/4/6,1:00,2471,0,2076,122,0,36,0,0,4,0,0,233,2471
2022/4/6,2:00,2464,0,2088,127,0,36,0,0,4,0,0,209,2464
2022/4/6,3:00,2482,0,2115,128,0,36,0,0,4,0,0,199,2482
2022/4/6,4:00,2508,0,2182,126,0,36,0,0,4,0,0,160,2508
2022/4/6,5:00,2576,0,2220,129,0,36,5,0,4,0,0,182,2576
2022/4/6,6:00,2692,0,2185,131,0,36,78,0,3,0,0,259,2692
2022/4/6,7:00,2868,0,2136,131,0,36,240,0,3,0,0,322,2868
2022/4/6,8:00,3174,0,2123,132,0,36,486,0,3,0,0,394,3174
2022/4/6,9:00,3324,0,2109,128,0,36,674,0,3,0,0,374,3324
2022/4/6,10:00,3324,0,1902,118,0,36,1010,0,3,0,-84,339,3324
2022/4/6,11:00,3398,0,1856,115,0,36,1308,0,3,0,-257,337,3398
2022/4/6,12:00,3300,0,1850,114,0,36,1396,0,4,0,-469,369,3300
2022/4/6,13:00,3325,0,1853,113,0,36,1302,0,6,0,-345,360,3325
2022/4/6,14:00,3249,0,1847,121,0,36,1077,0,7,0,-201,362,3249
2022/4/6,15:00,3201,0,1977,131,0,36,752,0,7,0,-52,350,3201
2022/4/6,16:00,3199,0,2351,146,0,36,363,0,8,0,3,292,3199
2022/4/6,17:00,3192,0,2668,152,0,36,75,0,9,0,109,143,3192
2022/4/6,18:00,3282,0,2761,154,0,36,0,0,9,0,190,132,3282
2022/4/6,19:00,3217,0,2767,153,0,36,0,0,9,0,120,132,3217
2022/4/6,20:00,3105,0,2666,154,0,36,0,0,9,0,31,209,3105
2022/4/6,21:00,2954,0,2536,148,0,36,0,0,8,0,0,226,2954
2022/4/6,22:00,2818,0,2347,143,0,36,0,0,7,0,0,285,2818
2022/4/6,23:00,2658,0,2246,126,0,36,0,0,7,0,0,243,2658
2022/4/7,0:00,2466,0,2088,126,0,36,0,0,5,0,0,211,2466
2022/4/7,1:00,2373,0,2047,124,0,36,0,0,3,0,0,163,2373
2022/4/7,2:00,2377,0,2080,129,0,36,0,0,3,0,0,129,2377
2022/4/7,3:00,2399,0,2123,130,0,36,0,0,3,0,0,107,2399
2022/4/7,4:00,2430,0,2175,133,0,36,0,0,4,0,35,47,2430
2022/4/7,5:00,2494,0,2198,136,0,36,6,0,7,0,53,58,2494
2022/4/7,6:00,2626,0,2135,137,0,36,131,0,9,0,19,159,2626
2022/4/7,7:00,2812,0,1882,135,0,36,420,0,9,0,0,330,2812
2022/4/7,8:00,3120,0,1815,131,0,36,788,0,8,0,-57,399,3120
2022/4/7,9:00,3331,0,1769,122,0,36,1048,0,8,0,-47,395,3331
2022/4/7,10:00,3407,0,1774,121,0,36,1233,0,7,0,-157,393,3407
2022/4/7,11:00,3404,0,1831,120,0,36,1225,0,7,0,-207,392,3404
2022/4/7,12:00,3298,0,1855,119,0,36,1123,0,7,0,-235,393,3298
2022/4/7,13:00,3328,0,1916,119,0,36,874,0,6,0,-23,400,3328
2022/4/7,14:00,3288,0,2083,128,0,36,620,0,6,0,18,397,3288
2022/4/7,15:00,3241,0,2343,133,0,36,351,0,7,0,19,352,3241
2022/4/7,16:00,3224,0,2466,150,0,36,151,0,7,0,137,277,3224
2022/4/7,17:00,3255,0,2464,160,0,36,31,0,5,0,403,156,3255
2022/4/7,18:00,3369,0,2476,165,0,36,0,0,3,0,615,74,3369
2022/4/7,19:00,3289,0,2496,167,0,36,0,0,2,0,500,88,3289
2022/4/7,20:00,3167,0,2560,163,0,36,0,0,3,0,282,123,3167
2022/4/7,21:00,3001,0,2506,160,0,36,0,0,3,0,135,161,3001
2022/4/7,22:00,2844,0,2433,144,0,36,0,0,4,0,3,224,2844
2022/4/7,23:00,2673,0,2303,125,0,36,0,0,7,0,0,202,2673
2022/4/8,0:00,2490,0,2104,129,0,36,0,0,12,0,0,209,2490
2022/4/8,1:00,2408,0,2079,128,0,36,0,0,14,0,0,151,2408
2022/4/8,2:00,2415,0,2091,126,0,36,0,0,15,0,0,147,2415
2022/4/8,3:00,2450,0,2125,135,0,36,0,0,16,0,0,138,2450
2022/4/8,4:00,2487,0,2174,137,0,36,0,0,16,0,0,124,2487
2022/4/8,5:00,2552,0,2216,136,0,36,8,0,17,0,17,122,2552
2022/4/8,6:00,2642,0,2046,135,0,36,167,0,16,0,37,205,2642
2022/4/8,7:00,2745,0,1726,161,0,36,519,0,16,0,-56,343,2745
2022/4/8,8:00,3015,0,1745,157,0,36,906,0,15,0,-202,358,3015
2022/4/8,9:00,3252,0,1711,151,0,36,1207,0,16,0,-235,366,3252
2022/4/8,10:00,3349,0,1697,149,0,36,1408,0,15,0,-346,390,3349
2022/4/8,11:00,3380,0,1747,149,0,36,1487,0,13,0,-438,386,3380
2022/4/8,12:00,3258,0,1725,153,0,36,1464,0,11,0,-521,390,3258
2022/4/8,13:00,3269,0,1704,154,0,35,1330,0,10,0,-316,352,3269
2022/4/8,14:00,3201,0,1729,155,0,35,1091,0,9,0,-189,371,3201
2022/4/8,15:00,3156,0,1857,161,0,35,760,0,7,0,-51,387,3156
2022/4/8,16:00,3156,0,1974,184,0,35,368,0,6,0,284,305,3156
2022/4/8,17:00,3149,0,2090,199,0,36,78,0,6,0,572,168,3149
2022/4/8,18:00,3238,0,2184,199,0,36,0,0,5,0,700,114,3238
2022/4/8,19:00,3179,0,2232,193,0,36,0,0,5,0,603,110,3179
2022/4/8,20:00,3059,0,2269,183,0,36,0,0,5,0,431,135,3059
2022/4/8,21:00,2906,0,2268,172,0,36,0,0,4,0,293,133,2906
2022/4/8,22:00,2769,0,2194,141,0,36,0,0,5,0,213,180,2769
2022/4/8,23:00,2624,0,2207,136,0,36,0,0,5,0,88,152,2624
2022/4/9,0:00,2444,0,2164,138,0,36,0,0,7,0,4,95,2444
2022/4/9,1:00,2352,0,2116,138,0,36,0,0,7,0,0,55,2352
2022/4/9,2:00,2344,0,2147,138,0,36,0,0,7,0,0,16,2344
2022/4/9,3:00,2372,0,2187,135,0,36,0,0,7,0,0,7,2372
2022/4/9,4:00,2385,0,2222,130,0,36,0,0,7,0,0,-10,2385
2022/4/9,5:00,2376,0,2174,125,0,36,8,0,8,0,17,8,2376
2022/4/9,6:00,2353,0,1818,127,0,36,168,0,7,0,2,195,2353
2022/4/9,7:00,2394,0,1511,132,0,36,522,0,6,0,-162,349,2394
2022/4/9,8:00,2563,0,1389,144,0,36,896,0,6,0,-350,442,2563
2022/4/9,9:00,2736,0,1384,142,0,35,1174,0,5,0,-411,407,2736
2022/4/9,10:00,2817,0,1291,141,0,33,1327,0,6,0,-390,409,2817
2022/4/9,11:00,2831,0,1276,140,0,31,1386,0,6,0,-417,409,2831
2022/4/9,12:00,2788,0,1295,125,0,31,1373,0,6,0,-477,435,2788
2022/4/9,13:00,2759,0,1381,123,0,34,1280,0,7,0,-521,455,2759
2022/4/9,14:00,2681,0,1501,126,0,35,1063,0,7,0,-479,428,2681
2022/4/9,15:00,2647,0,1586,133,0,35,750,0,8,0,-181,316,2647
2022/4/9,16:00,2657,0,1694,149,0,36,368,0,8,0,113,289,2657
2022/4/9,17:00,2715,0,1832,168,0,36,81,0,8,0,333,257,2715
2022/4/9,18:00,2851,0,2024,170,0,36,0,0,9,0,480,132,2851
2022/4/9,19:00,2833,0,1979,168,0,36,0,0,8,0,501,141,2833
2022/4/9,20:00,2739,0,2043,153,0,36,0,0,8,0,301,198,2739
2022/4/9,21:00,2607,0,2105,147,0,36,0,0,8,0,97,214,2607
2022/4/9,22:00,2495,0,2048,144,0,36,0,0,8,0,12,247,2495
2022/4/9,23:00,2390,0,1988,136,0,36,0,0,8,0,0,222,2390
2022/4/10,0:00,2240,0,1911,134,0,35,0,0,9,0,-1,152,2240
2022/4/10,1:00,2174,0,1834,126,0,35,0,0,8,0,-1,172,2174
2022/4/10,2:00,2177,0,1865,124,0,36,0,0,7,0,-1,146,2177
2022/4/10,3:00,2204,0,1932,135,0,36,0,0,7,0,23,71,2204
2022/4/10,4:00,2212,0,1932,133,0,36,0,0,7,0,23,81,2212
2022/4/10,5:00,2186,0,1900,136,0,36,9,0,6,0,28,71,2186
2022/4/10,6:00,2135,0,1637,130,0,36,176,0,5,0,13,138,2135
2022/4/10,7:00,2178,0,1367,134,0,36,529,0,4,0,-101,209,2178
2022/4/10,8:00,2337,0,1293,144,0,33,900,0,3,0,-304,268,2337
2022/4/10,9:00,2501,0,1235,142,0,31,1181,0,2,0,-469,379,2501
2022/4/10,10:00,2616,0,1168,139,0,31,1364,0,2,0,-494,406,2616
2022/4/10,11:00,2692,0,1279,136,0,31,1438,0,2,0,-586,392,2692
2022/4/10,12:00,2698,0,1340,127,0,31,1415,0,2,0,-618,401,2698
2022/4/10,13:00,2652,0,1410,125,0,31,1288,0,2,0,-599,395,2652
2022/4/10,14:00,2595,0,1466,128,0,31,1058,0,2,0,-454,364,2595
2022/4/10,15:00,2590,0,1584,136,0,35,741,0,2,0,-207,299,2590
2022/4/10,16:00,2618,0,1886,159,0,35,366,0,2,0,-58,228,2618
2022/4/10,17:00,2687,0,2225,163,0,36,81,0,3,0,15,164,2687
2022/4/10,18:00,2835,0,2344,165,0,36,0,0,3,0,106,181,2835
2022/4/10,19:00,2823,0,2352,171,0,36,0,0,4,0,91,169,2823
2022/4/10,20:00,2729,0,2294,158,0,36,0,0,4,0,14,223,2729
2022/4/10,21:00,2592,0,2206,150,0,36,0,0,4,0,0,196,2592
2022/4/10,22:00,2436,0,2043,140,0,35,0,0,4,0,0,214,2436
2022/4/10,23:00,2335,0,1891,130,0,35,0,0,4,0,0,275,2335
2022/4/11,0:00,2190,0,1748,126,0,36,0,0,4,0,-1,277,2190
2022/4/11,1:00,2121,0,1691,134,0,36,0,0,5,0,10,245,2121
2022/4/11,2:00,2142,0,1727,132,0,36,0,0,5,0,11,231,2142
2022/4/11,3:00,2187,0,1792,132,0,36,0,0,5,0,11,211,2187
2022/4/11,4:00,2225,0,1883,131,0,36,0,0,5,0,21,149,2225
2022/4/11,5:00,2252,0,1856,130,0,36,7,0,5,0,37,181,2252
2022/4/11,6:00,2329,0,1684,140,0,36,145,0,4,0,7,313,2329
2022/4/11,7:00,2535,0,1592,142,0,36,461,0,3,0,-44,345,2535
2022/4/11,8:00,2890,0,1645,150,0,36,818,0,3,0,-148,386,2890
2022/4/11,9:00,3161,0,1708,151,0,36,1055,0,2,0,-133,342,3161
2022/4/11,10:00,3286,0,1664,141,0,36,1227,0,3,0,-107,322,3286
2022/4/11,11:00,3348,0,1681,138,0,36,1259,0,3,0,-84,315,3348
2022/4/11,12:00,3190,0,1622,130,0,36,1163,0,4,0,-107,342,3190
2022/4/11,13:00,3260,0,1757,126,0,36,1112,0,5,0,-55,279,3260
2022/4/11,14:00,3252,0,1904,150,0,36,986,0,6,0,3,167,3252
2022/4/11,15:00,3277,0,2106,169,0,36,711,0,6,0,3,246,3277
2022/4/11,16:00,3243,0,2402,201,0,36,296,0,7,0,13,288,3243
2022/4/11,17:00,3149,0,2451,206,0,36,41,0,7,0,232,176,3149
2022/4/11,18:00,3220,0,2474,208,0,36,0,0,8,0,349,145,3220
2022/4/11,19:00,3120,0,2394,204,0,36,0,0,8,0,333,145,3120
2022/4/11,20:00,2985,0,2425,185,0,36,0,0,8,0,169,162,2985
2022/4/11,21:00,2823,0,2265,146,0,36,0,0,8,0,99,269,2823
2022/4/11,22:00,2695,0,2231,137,0,36,0,0,7,0,9,275,2695
2022/4/11,23:00,2560,0,2121,127,0,36,0,0,7,0,0,269,2560
2022/4/12,0:00,2376,0,1976,131,0,36,0,0,7,0,-1,227,2376
2022/4/12,1:00,2289,0,1887,130,0,36,0,0,7,0,-1,230,2289
2022/4/12,2:00,2301,0,1890,137,0,36,0,0,7,0,-1,232,2301
2022/4/12,3:00,2329,0,1926,148,0,36,0,0,7,0,-1,213,2329
2022/4/12,4:00,2353,0,1980,157,0,36,0,0,6,0,-1,175,2353
2022/4/12,5:00,2368,0,1950,157,0,36,11,0,6,0,-1,209,2368
2022/4/12,6:00,2443,0,1764,148,0,36,179,0,5,0,-1,312,2443
2022/4/12,7:00,2623,0,1589,152,0,36,534,0,4,0,-73,381,2623
2022/4/12,8:00,2941,0,1664,154,0,36,905,0,3,0,-178,357,2941
2022/4/12,9:00,3229,0,1681,153,0,35,1189,0,2,0,-178,347,3229
2022/4/12,10:00,3347,0,1652,150,0,35,1372,0,2,0,-194,330,3347
2022/4/12,11:00,3413,0,1658,146,0,35,1443,0,2,0,-259,388,3413
2022/4/12,12:00,3319,0,1626,140,0,35,1418,0,3,0,-291,388,3319
2022/4/12,13:00,3396,0,1659,140,0,35,1294,0,3,0,-126,391,3396
2022/4/12,14:00,3371,0,1780,165,0,35,1064,0,3,0,0,324,3371
2022/4/12,15:00,3336,0,2024,169,0,35,746,0,3,0,1,358,3336
2022/4/12,16:00,3315,0,2312,193,0,35,370,0,4,0,72,329,3315
2022/4/12,17:00,3227,0,2427,204,0,35,84,0,4,0,188,285,3227
2022/4/12,18:00,3259,0,2481,202,0,36,0,0,5,0,358,177,3259
2022/4/12,19:00,3158,0,2543,202,0,36,0,0,5,0,250,122,3158
2022/4/12,20:00,3012,0,2480,180,0,36,0,0,5,0,119,192,3012
2022/4/12,21:00,2846,0,2375,152,0,36,0,0,5,0,57,221,2846
2022/4/12,22:00,2709,0,2190,146,0,36,0,0,5,0,31,301,2709
2022/4/12,23:00,2574,0,2081,136,0,35,0,0,5,0,0,317,2574
2022/4/13,0:00,2391,0,1948,140,0,35,0,0,4,0,-1,265,2391
2022/4/13,1:00,2300,0,1868,140,0,35,0,0,4,0,-1,254,2300
2022/4/13,2:00,2300,0,1914,140,0,35,0,0,4,0,-1,208,2300
2022/4/13,3:00,2337,0,1950,149,0,36,0,0,4,0,-1,199,2337
2022/4/13,4:00,2351,0,1996,157,0,36,0,0,4,0,-1,159,2351
2022/4/13,5:00,2345,0,1931,163,0,36,9,0,4,0,-1,203,2345
2022/4/13,6:00,2409,0,1781,156,0,36,160,0,3,0,-4,277,2409
2022/4/13,7:00,2620,0,1677,158,0,36,473,0,3,0,-91,364,2620
2022/4/13,8:00,2962,0,1810,169,0,35,834,0,3,0,-241,352,2962
2022/4/13,9:00,3262,0,1872,162,0,35,1126,0,2,0,-297,362,3262
2022/4/13,10:00,3371,0,1943,160,0,35,1283,0,2,0,-439,387,3371
2022/4/13,11:00,3425,0,1963,157,0,35,1336,0,3,0,-458,389,3425
2022/4/13,12:00,3348,0,1943,148,0,35,1304,0,3,0,-471,386,3348
2022/4/13,13:00,3462,0,1962,143,0,35,1156,0,3,0,-198,361,3462
2022/4/13,14:00,3434,0,2006,160,0,35,894,0,4,0,-24,359,3434
2022/4/13,15:00,3370,0,2260,170,0,35,599,0,4,0,0,302,3370
2022/4/13,16:00,3332,0,2542,202,0,35,279,0,6,0,21,247,3332
2022/4/13,17:00,3262,0,2697,212,0,35,52,0,6,0,62,198,3262
2022/4/13,18:00,3321,0,2770,212,0,36,0,0,6,0,111,186,3321
2022/4/13,19:00,3210,0,2644,211,0,36,0,0,5,0,81,233,3210
2022/4/13,20:00,3072,0,2564,196,0,36,0,0,4,0,32,240,3072
2022/4/13,21:00,2902,0,2366,164,0,36,0,0,4,0,14,318,2902
2022/4/13,22:00,2756,0,2234,151,0,36,0,0,4,0,0,331,2756
2022/4/13,23:00,2602,0,2097,141,0,36,0,0,3,0,0,325,2602
2022/4/14,0:00,2428,0,2032,145,0,35,0,0,6,0,-93,303,2428
2022/4/14,1:00,2315,0,1946,145,0,35,0,0,9,0,-131,311,2315
2022/4/14,2:00,2309,0,1965,146,0,35,0,0,11,0,-124,276,2309
2022/4/14,3:00,2329,0,2013,148,0,35,0,0,13,0,-97,217,2329
2022/4/14,4:00,2347,0,2002,162,0,35,0,0,14,0,-35,169,2347
2022/4/14,5:00,2391,0,2007,156,0,35,5,0,15,0,0,173,2391
2022/4/14,6:00,2549,0,1982,147,0,36,64,0,17,0,0,303,2549
2022/4/14,7:00,2786,0,2070,158,0,36,133,0,17,0,0,372,2786
2022/4/14,8:00,3128,0,2399,164,0,35,155,0,18,0,0,357,3128
2022/4/14,9:00,3363,0,2680,158,0,35,140,0,18,0,0,332,3363
2022/4/14,10:00,3423,0,2766,157,0,35,137,0,18,0,0,310,3423
2022/4/14,11:00,3431,0,2764,154,0,35,132,0,17,0,0,329,3431
2022/4/14,12:00,3294,0,2608,155,0,35,145,0,17,0,0,334,3294
2022/4/14,13:00,3419,0,2801,173,0,36,142,0,17,0,10,240,3419
2022/4/14,14:00,3426,0,2829,193,0,36,115,0,16,0,43,194,3426
2022/4/14,15:00,3407,0,2801,195,0,36,81,0,16,0,69,209,3407
2022/4/14,16:00,3434,0,2867,209,0,36,39,0,16,0,127,140,3434
2022/4/14,17:00,3439,0,2872,214,0,36,9,0,16,0,174,118,3439
2022/4/14,18:00,3455,0,2894,214,0,35,0,0,16,0,184,112,3455
2022/4/14,19:00,3353,0,2864,212,0,35,0,0,15,0,89,138,3353
2022/4/14,20:00,3214,0,2775,191,0,35,0,0,14,0,25,174,3214
2022/4/14,21:00,3033,0,2572,153,0,35,0,0,13,0,0,260,3033
2022/4/14,22:00,2855,0,2341,149,0,35,0,0,12,0,0,318,2855
2022/4/14,23:00,2680,0,2173,143,0,35,0,0,11,0,0,318,2680
2022/4/15,0:00,2484,0,2022,141,0,35,0,0,12,0,0,274,2484
2022/4/15,1:00,2384,0,1927,145,0,35,0,0,11,0,0,266,2384
2022/4/15,2:00,2380,0,1949,146,0,35,0,0,11,0,0,239,2380
2022/4/15,3:00,2418,0,2020,150,0,35,0,0,11,0,0,202,2418
