単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/4/2,15:00,3190,0,1986,184,0,42,521,0,15,0,8,434,3190
2020/4/2,16:00,3242,0,2267,196,0,42,238,0,30,0,43,426,3242
2020/4/2,17:00,3335,0,2416,224,0,43,26,0,28,0,151,447,3335
2020/4/2,18:00,3580,0,2674,231,0,43,0,0,28,0,196,408,3580
2020/4/2,19:00,3553,0,2629,228,0,43,0,0,29,0,196,428,3553
2020/4/2,20:00,3456,0,2627,200,0,43,0,0,28,0,118,440,3456
2020/4/2,21:00,3341,0,2517,195,0,43,0,0,26,0,68,492,3341
2020/4/2,22:00,3193,0,2471,177,0,43,0,0,25,0,2,475,3193
2020/4/2,23:00,2997,0,2329,174,0,42,0,0,24,0,0,428,2997
2020/4/3,0:00,2749,0,2102,171,0,42,0,0,12,0,0,422,2749
2020/4/3,1:00,2630,0,1971,177,0,42,0,0,12,0,0,428,2630
2020/4/3,2:00,2616,0,1989,171,0,42,0,0,12,0,0,402,2616
2020/4/3,3:00,2632,0,2023,171,0,42,0,0,11,0,0,385,2632
2020/4/3,4:00,2675,0,2080,177,0,42,0,0,11,0,0,365,2675
2020/4/3,5:00,2796,0,2185,168,0,42,1,0,7,0,0,393,2796
2020/4/3,6:00,2936,0,2169,169,0,42,102,0,5,0,0,449,2936
2020/4/3,7:00,3034,0,1937,170,0,42,386,0,4,0,0,495,3034
2020/4/3,8:00,3271,0,1835,167,0,42,691,0,2,0,7,527,3271
2020/4/3,9:00,3406,0,1716,168,0,42,931,0,2,0,7,540,3406
2020/4/3,10:00,3409,0,1641,171,0,42,1079,0,2,0,-73,547,3409
2020/4/3,11:00,3398,0,1653,186,0,42,1126,0,2,0,-148,537,3398
2020/4/3,12:00,3256,0,1669,186,0,42,1091,0,2,0,-208,474,3256
2020/4/3,13:00,3308,0,1715,177,0,42,986,0,2,0,-114,500,3308
2020/4/3,14:00,3249,0,1755,172,0,42,793,0,2,0,-14,499,3249
2020/4/3,15:00,3208,0,1929,181,0,42,526,0,1,0,35,494,3208
2020/4/3,16:00,3223,0,2123,188,0,42,226,0,1,0,195,448,3223
2020/4/3,17:00,3262,0,2156,200,0,42,21,0,1,0,430,412,3262
2020/4/3,18:00,3424,0,2381,214,0,42,0,0,2,0,428,357,3424
2020/4/3,19:00,3360,0,2420,209,0,42,0,0,3,0,320,366,3360
2020/4/3,20:00,3238,0,2408,208,0,42,0,0,3,0,190,387,3238
2020/4/3,21:00,3124,0,2394,192,0,42,0,0,3,0,80,413,3124
2020/4/3,22:00,2994,0,2371,177,0,42,0,0,4,0,21,379,2994
2020/4/3,23:00,2819,0,2185,177,0,42,0,0,4,0,28,383,2819
2020/4/4,0:00,2596,0,1864,176,0,42,0,0,9,0,109,396,2596
2020/4/4,1:00,2480,0,1799,175,0,42,0,0,9,0,61,394,2480
2020/4/4,2:00,2476,0,1855,182,0,42,0,0,8,0,18,371,2476
2020/4/4,3:00,2478,0,1865,182,0,42,0,0,8,0,41,340,2478
2020/4/4,4:00,2463,0,1811,176,0,42,0,0,7,0,101,326,2463
2020/4/4,5:00,2458,0,1811,176,0,42,1,0,7,0,72,349,2458
2020/4/4,6:00,2452,0,1695,164,0,42,109,0,7,0,3,432,2452
2020/4/4,7:00,2508,0,1587,152,0,42,386,0,5,0,-146,482,2508
2020/4/4,8:00,2645,0,1539,149,0,42,688,0,4,0,-230,453,2645
2020/4/4,9:00,2714,0,1506,152,0,42,915,0,6,0,-317,410,2714
2020/4/4,10:00,2742,0,1521,162,0,42,1068,0,8,0,-497,438,2742
2020/4/4,11:00,2755,0,1525,159,0,42,1126,0,11,0,-556,448,2755
2020/4/4,12:00,2706,0,1524,160,0,42,1096,0,14,0,-577,447,2706
2020/4/4,13:00,2682,0,1561,162,0,42,995,0,15,0,-519,426,2682
2020/4/4,14:00,2611,0,1552,160,0,42,799,0,17,0,-380,421,2611
2020/4/4,15:00,2585,0,1570,177,0,42,536,0,18,0,-202,444,2585
2020/4/4,16:00,2628,0,1668,180,0,42,240,0,18,0,67,413,2628
2020/4/4,17:00,2743,0,1731,178,0,42,27,0,19,0,326,420,2743
2020/4/4,18:00,2974,0,1788,191,0,42,0,0,21,0,539,393,2974
2020/4/4,19:00,2955,0,1755,184,0,42,0,0,22,0,541,411,2955
2020/4/4,20:00,2881,0,1774,181,0,42,0,0,24,0,447,413,2881
2020/4/4,21:00,2766,0,1783,179,0,42,0,0,24,0,315,423,2766
2020/4/4,22:00,2631,0,1867,171,0,42,0,0,22,0,124,405,2631
2020/4/4,23:00,2514,0,1846,167,0,42,0,0,23,0,67,369,2514
2020/4/5,0:00,2344,0,1762,164,0,42,0,0,20,0,1,355,2344
2020/4/5,1:00,2258,0,1665,163,0,42,0,0,21,0,0,367,2258
2020/4/5,2:00,2258,0,1699,176,0,42,0,0,20,0,0,321,2258
2020/4/5,3:00,2269,0,1714,177,0,42,0,0,18,0,0,318,2269
2020/4/5,4:00,2284,0,1744,174,0,42,0,0,19,0,0,305,2284
2020/4/5,5:00,2269,0,1732,172,0,42,1,0,20,0,-3,305,2269
2020/4/5,6:00,2262,0,1646,153,0,42,88,0,21,0,-72,384,2262
2020/4/5,7:00,2386,0,1681,144,0,42,260,0,23,0,-180,416,2386
2020/4/5,8:00,2570,0,1745,144,0,42,368,0,26,0,-219,464,2570
2020/4/5,9:00,2679,0,1792,145,0,42,386,0,28,0,-231,517,2679
2020/4/5,10:00,2713,0,1814,155,0,42,364,0,30,0,-234,542,2713
2020/4/5,11:00,2754,0,1873,154,0,42,331,0,30,0,-235,559,2754
2020/4/5,12:00,2797,0,1966,154,0,42,292,0,30,0,-233,546,2797
2020/4/5,13:00,2789,0,2018,160,0,43,281,0,30,0,-274,531,2789
2020/4/5,14:00,2746,0,2010,156,0,43,291,0,27,0,-279,498,2746
2020/4/5,15:00,2732,0,1965,156,0,43,287,0,28,0,-205,458,2732
2020/4/5,16:00,2778,0,2030,157,0,43,177,0,26,0,-56,401,2778
2020/4/5,17:00,2992,0,2307,166,0,43,27,0,25,0,13,411,2992
2020/4/5,18:00,3286,0,2611,184,0,43,0,0,24,0,66,358,3286
2020/4/5,19:00,3294,0,2607,186,0,43,0,0,24,0,67,367,3294
2020/4/5,20:00,3217,0,2561,182,0,43,0,0,23,0,31,377,3217
2020/4/5,21:00,3090,0,2438,178,0,43,0,0,23,0,5,403,3090
2020/4/5,22:00,2902,0,2281,154,0,44,0,0,22,0,0,401,2902
2020/4/5,23:00,2721,0,2117,152,0,43,0,0,22,0,0,387,2721
2020/4/6,0:00,2514,0,1944,151,0,43,0,0,21,0,-84,439,2514
2020/4/6,1:00,2419,0,1902,154,0,43,0,0,19,0,-159,460,2419
2020/4/6,2:00,2414,0,1921,157,0,43,0,0,23,0,-162,432,2414
2020/4/6,3:00,2434,0,1923,152,0,43,0,0,22,0,-104,398,2434
2020/4/6,4:00,2482,0,1909,157,0,43,0,0,22,0,-19,370,2482
2020/4/6,5:00,2616,0,2006,158,0,43,2,0,22,0,0,385,2616
2020/4/6,6:00,2803,0,2023,153,0,43,123,0,22,0,0,439,2803
2020/4/6,7:00,2946,0,1875,134,0,43,408,0,22,0,0,464,2946
2020/4/6,8:00,3206,0,1833,130,0,42,713,0,23,0,0,465,3206
2020/4/6,9:00,3371,0,1818,125,0,42,931,0,23,0,0,432,3371
2020/4/6,10:00,3389,0,1722,136,0,42,1074,0,24,0,-24,415,3389
2020/4/6,11:00,3391,0,1725,138,0,42,1119,0,24,0,-44,387,3391
2020/4/6,12:00,3231,0,1693,141,0,42,1099,0,25,0,-195,426,3231
2020/4/6,13:00,3264,0,1681,140,0,42,1010,0,25,0,-60,426,3264
2020/4/6,14:00,3190,0,1740,139,0,42,827,0,25,0,-11,428,3190
2020/4/6,15:00,3143,0,1960,142,0,41,568,0,25,0,0,407,3143
2020/4/6,16:00,3192,0,2258,146,0,42,263,0,25,0,27,431,3192
2020/4/6,17:00,3263,0,2512,172,0,42,35,0,23,0,31,448,3263
2020/4/6,18:00,3434,0,2641,207,0,42,0,0,20,0,118,406,3434
2020/4/6,19:00,3381,0,2619,195,0,42,0,0,22,0,80,423,3381
2020/4/6,20:00,3266,0,2541,183,0,42,0,0,22,0,40,438,3266
2020/4/6,21:00,3184,0,2472,144,0,42,0,0,21,0,0,505,3184
2020/4/6,22:00,3037,0,2348,127,0,42,0,0,22,0,0,498,3037
2020/4/6,23:00,2848,0,2198,120,0,42,0,0,20,0,0,468,2848
2020/4/7,0:00,2631,0,2029,137,0,41,0,0,20,0,0,404,2631
2020/4/7,1:00,2529,0,1919,141,0,41,0,0,20,0,0,408,2529
2020/4/7,2:00,2518,0,1938,134,0,41,0,0,20,0,0,385,2518
2020/4/7,3:00,2538,0,1959,151,0,41,0,0,20,0,0,367,2538
2020/4/7,4:00,2582,0,2027,154,0,41,0,0,19,0,0,341,2582
2020/4/7,5:00,2684,0,2131,151,0,41,2,0,18,0,0,341,2684
2020/4/7,6:00,2837,0,2103,146,0,41,114,0,14,0,0,419,2837
2020/4/7,7:00,2985,0,1956,141,0,41,345,0,15,0,0,487,2985
2020/4/7,8:00,3299,0,2036,143,0,42,543,0,10,0,0,525,3299
2020/4/7,9:00,3409,0,1928,143,0,41,760,0,8,0,0,529,3409
2020/4/7,10:00,3430,0,1761,156,0,41,960,0,7,0,-43,548,3430
2020/4/7,11:00,3377,0,1746,155,0,41,1025,0,7,0,-136,539,3377
2020/4/7,12:00,3257,0,1766,135,0,41,1040,0,7,0,-290,558,3257
2020/4/7,13:00,3354,0,1782,136,0,41,902,0,7,0,-31,517,3354
2020/4/7,14:00,3286,0,1968,132,0,41,644,0,7,0,0,494,3286
2020/4/7,15:00,3158,0,2129,141,0,41,411,0,7,0,0,429,3158
2020/4/7,16:00,3175,0,2339,160,0,42,214,0,7,0,0,413,3175
2020/4/7,17:00,3240,0,2513,168,0,41,31,0,8,0,106,373,3240
2020/4/7,18:00,3442,0,2530,187,0,41,0,0,8,0,370,306,3442
2020/4/7,19:00,3391,0,2553,184,0,41,0,0,8,0,278,327,3391
2020/4/7,20:00,3280,0,2606,178,0,41,0,0,8,0,110,337,3280
2020/4/7,21:00,3157,0,2539,158,0,41,0,0,7,0,25,387,3157
2020/4/7,22:00,3000,0,2417,141,0,41,0,0,8,0,6,387,3000
2020/4/7,23:00,2821,0,2260,126,0,41,0,0,7,0,0,387,2821
2020/4/8,0:00,2612,0,2059,133,0,41,0,0,5,0,0,374,2612
2020/4/8,1:00,2499,0,1975,130,0,41,0,0,6,0,0,347,2499
2020/4/8,2:00,2493,0,1993,125,0,41,0,0,6,0,0,328,2493
2020/4/8,3:00,2520,0,2022,131,0,41,0,0,7,0,0,319,2520
2020/4/8,4:00,2562,0,2066,143,0,41,0,0,7,0,0,305,2562
2020/4/8,5:00,2631,0,2127,140,0,41,2,0,6,0,0,315,2631
2020/4/8,6:00,2761,0,2058,143,0,41,125,0,4,0,0,390,2761
2020/4/8,7:00,2881,0,1829,134,0,41,407,0,2,0,0,468,2881
2020/4/8,8:00,3124,0,1735,127,0,41,712,0,1,0,-8,516,3124
2020/4/8,9:00,3274,0,1741,128,0,41,937,0,2,0,-125,550,3274
2020/4/8,10:00,3266,0,1689,137,0,40,1055,0,3,0,-158,500,3266
2020/4/8,11:00,3260,0,1674,135,0,40,1074,0,4,0,-149,482,3260
2020/4/8,12:00,3106,0,1651,128,0,40,1026,0,5,0,-210,466,3106
2020/4/8,13:00,3150,0,1678,127,0,40,922,0,8,0,-90,465,3150
2020/4/8,14:00,3127,0,1748,126,0,40,756,0,9,0,-9,457,3127
2020/4/8,15:00,3084,0,1931,150,0,40,513,0,10,0,0,440,3084
2020/4/8,16:00,3091,0,2229,165,0,40,231,0,9,0,0,417,3091
2020/4/8,17:00,3099,0,2457,172,0,40,28,0,10,0,13,379,3099
2020/4/8,18:00,3244,0,2522,192,0,40,0,0,11,0,133,346,3244
2020/4/8,19:00,3184,0,2472,189,0,40,0,0,13,0,109,361,3184
2020/4/8,20:00,3078,0,2398,184,0,40,0,0,16,0,51,389,3078
2020/4/8,21:00,2972,0,2300,160,0,40,0,0,18,0,33,421,2972
2020/4/8,22:00,2842,0,2196,137,0,40,0,0,19,0,15,435,2842
2020/4/8,23:00,2695,0,2089,130,0,40,0,0,20,0,2,414,2695
2020/4/9,0:00,2501,0,1963,125,0,40,0,0,22,0,0,351,2501
2020/4/9,1:00,2422,0,1900,135,0,40,0,0,25,0,0,322,2422
2020/4/9,2:00,2422,0,1899,145,0,40,0,0,26,0,0,312,2422
2020/4/9,3:00,2437,0,1923,138,0,40,0,0,24,0,0,312,2437
2020/4/9,4:00,2456,0,1955,129,0,40,0,0,24,0,0,308,2456
2020/4/9,5:00,2506,0,2001,128,0,40,5,0,25,0,0,307,2506
2020/4/9,6:00,2598,0,1901,129,0,41,131,0,22,0,14,360,2598
2020/4/9,7:00,2735,0,1678,136,0,40,426,0,21,0,2,432,2735
2020/4/9,8:00,2986,0,1706,136,0,40,710,0,20,0,-84,458,2986
2020/4/9,9:00,3133,0,1695,130,0,40,932,0,19,0,-168,485,3133
2020/4/9,10:00,3160,0,1605,130,0,40,1077,0,18,0,-213,503,3160
2020/4/9,11:00,3200,0,1595,125,0,40,1110,0,18,0,-235,547,3200
2020/4/9,12:00,3075,0,1568,129,0,40,1041,0,17,0,-258,538,3075
2020/4/9,13:00,3147,0,1641,130,0,40,861,0,17,0,-50,508,3147
2020/4/9,14:00,3163,0,1962,123,0,40,557,0,16,0,0,465,3163
2020/4/9,15:00,3129,0,2236,132,0,40,272,0,16,0,26,407,3129
2020/4/9,16:00,3183,0,2373,150,0,40,103,0,15,0,104,398,3183
2020/4/9,17:00,3241,0,2512,181,0,40,13,0,12,0,156,327,3241
2020/4/9,18:00,3348,0,2545,190,0,40,0,0,11,0,268,294,3348
2020/4/9,19:00,3272,0,2500,189,0,40,0,0,11,0,236,296,3272
2020/4/9,20:00,3164,0,2529,167,0,40,0,0,10,0,106,312,3164
2020/4/9,21:00,3050,0,2482,157,0,40,0,0,8,0,6,357,3050
2020/4/9,22:00,2918,0,2392,131,0,40,0,0,7,0,0,348,2918
2020/4/9,23:00,2749,0,2228,123,0,40,0,0,7,0,0,351,2749
2020/4/10,0:00,2554,0,2040,119,0,40,0,0,8,0,0,347,2554
2020/4/10,1:00,2461,0,1971,119,0,40,0,0,8,0,0,323,2461
2020/4/10,2:00,2452,0,1962,131,0,40,0,0,9,0,0,310,2452
2020/4/10,3:00,2484,0,1992,131,0,40,0,0,12,0,0,309,2484
2020/4/10,4:00,2524,0,2032,134,0,40,0,0,14,0,6,298,2524
2020/4/10,5:00,2609,0,2111,132,0,40,5,0,14,0,6,301,2609
2020/4/10,6:00,2733,0,2094,127,0,40,104,0,17,0,0,351,2733
2020/4/10,7:00,2892,0,1975,112,0,40,342,0,16,0,-2,409,2892
2020/4/10,8:00,3121,0,1894,117,0,41,635,0,18,0,0,416,3121
2020/4/10,9:00,3266,0,1816,116,0,41,910,0,17,0,-4,370,3266
2020/4/10,10:00,3326,0,1757,121,0,41,1063,0,20,0,-70,394,3326
2020/4/10,11:00,3316,0,1721,116,0,41,1091,0,22,0,-56,381,3316
2020/4/10,12:00,3164,0,1664,113,0,41,1049,0,22,0,-87,362,3164
2020/4/10,13:00,3183,0,1722,116,0,41,948,0,22,0,-39,373,3183
2020/4/10,14:00,3106,0,1811,111,0,41,775,0,22,0,3,343,3106
2020/4/10,15:00,3070,0,1962,122,0,41,546,0,23,0,3,373,3070
2020/4/10,16:00,3121,0,2286,139,0,40,255,0,24,0,11,366,3121
2020/4/10,17:00,3198,0,2402,183,0,40,37,0,25,0,165,346,3198
2020/4/10,18:00,3401,0,2533,197,0,40,0,0,24,0,315,292,3401
2020/4/10,19:00,3371,0,2499,183,0,40,0,0,25,0,315,309,3371
2020/4/10,20:00,3268,0,2507,169,0,40,0,0,25,0,185,342,3268
2020/4/10,21:00,3151,0,2492,161,0,40,0,0,24,0,68,366,3151
2020/4/10,22:00,3012,0,2318,139,0,40,0,0,22,0,132,361,3012
2020/4/10,23:00,2851,0,2007,135,0,40,0,0,20,0,271,378,2851
2020/4/11,0:00,2644,0,1752,133,0,39,0,0,19,0,311,390,2644
2020/4/11,1:00,2536,0,1779,131,0,39,0,0,17,0,196,374,2536
2020/4/11,2:00,2518,0,1944,136,0,39,0,0,17,0,27,355,2518
2020/4/11,3:00,2518,0,1982,127,0,39,0,0,17,0,0,353,2518
2020/4/11,4:00,2528,0,2002,121,0,39,0,0,15,0,12,339,2528
2020/4/11,5:00,2533,0,2014,121,0,39,4,0,14,0,12,329,2533
2020/4/11,6:00,2516,0,1830,128,0,39,136,0,13,0,-15,385,2516
2020/4/11,7:00,2543,0,1672,128,0,39,412,0,12,0,-171,451,2543
2020/4/11,8:00,2671,0,1639,110,0,39,713,0,11,0,-286,445,2671
2020/4/11,9:00,2783,0,1549,108,0,38,943,0,10,0,-310,445,2783
2020/4/11,10:00,2796,0,1492,114,0,37,1062,0,8,0,-389,472,2796
2020/4/11,11:00,2791,0,1548,111,0,37,1091,0,7,0,-480,477,2791
2020/4/11,12:00,2742,0,1556,110,0,37,1063,0,6,0,-477,447,2742
2020/4/11,13:00,2685,0,1556,113,0,37,973,0,5,0,-455,456,2685
2020/4/11,14:00,2628,0,1590,112,0,38,780,0,4,0,-319,423,2628
2020/4/11,15:00,2615,0,1711,117,0,39,500,0,4,0,-178,422,2615
2020/4/11,16:00,2679,0,1926,119,0,39,209,0,4,0,-17,399,2679
2020/4/11,17:00,2875,0,2297,129,0,39,22,0,4,0,7,377,2875
2020/4/11,18:00,3127,0,2536,150,0,39,0,0,4,0,42,356,3127
2020/4/11,19:00,3102,0,2503,147,0,39,0,0,4,0,42,367,3102
2020/4/11,20:00,3011,0,2439,140,0,39,0,0,4,0,8,381,3011
2020/4/11,21:00,2892,0,2314,138,0,39,0,0,4,0,0,397,2892
2020/4/11,22:00,2737,0,2179,125,0,39,0,0,4,0,0,390,2737
2020/4/11,23:00,2596,0,2046,121,0,39,0,0,5,0,0,385,2596
2020/4/12,0:00,2429,0,1885,107,0,40,0,0,3,0,0,394,2429
2020/4/12,1:00,2339,0,1820,105,0,40,0,0,3,0,0,371,2339
2020/4/12,2:00,2332,0,1826,116,0,40,0,0,2,0,0,348,2332
2020/4/12,3:00,2344,0,1844,122,0,40,0,0,2,0,0,336,2344
2020/4/12,4:00,2357,0,1846,130,0,39,0,0,2,0,0,340,2357
2020/4/12,5:00,2364,0,1843,128,0,39,2,0,2,0,0,350,2364
2020/4/12,6:00,2412,0,1803,121,0,40,53,0,2,0,0,393,2412
2020/4/12,7:00,2548,0,1800,125,0,39,163,0,2,0,-26,445,2548
2020/4/12,8:00,2678,0,1691,125,0,39,337,0,3,0,-23,506,2678
2020/4/12,9:00,2749,0,1595,118,0,39,544,0,4,0,-91,540,2749
2020/4/12,10:00,2771,0,1543,126,0,39,672,0,4,0,-184,571,2771
2020/4/12,11:00,2745,0,1530,122,0,39,678,0,5,0,-204,575,2745
2020/4/12,12:00,2711,0,1493,121,0,40,694,0,6,0,-202,559,2711
2020/4/12,13:00,2695,0,1462,118,0,40,592,0,6,0,-64,541,2695
2020/4/12,14:00,2667,0,1575,109,0,40,427,0,7,0,0,509,2667
2020/4/12,15:00,2668,0,1766,116,0,40,258,0,9,0,0,479,2668
2020/4/12,16:00,2736,0,1982,128,0,40,81,0,10,0,61,434,2736
2020/4/12,17:00,2984,0,2198,137,0,40,7,0,11,0,200,391,2984
2020/4/12,18:00,3175,0,2411,159,0,40,0,0,14,0,223,328,3175
2020/4/12,19:00,3123,0,2399,158,0,40,0,0,15,0,170,341,3123
2020/4/12,20:00,3038,0,2442,148,0,40,0,0,16,0,42,350,3038
2020/4/12,21:00,2904,0,2335,133,0,40,0,0,18,0,0,378,2904
2020/4/12,22:00,2739,0,2182,115,0,40,0,0,21,0,0,381,2739
2020/4/12,23:00,2580,0,2018,114,0,40,0,0,25,0,0,383,2580
2020/4/13,0:00,2401,0,1864,124,0,40,0,0,27,0,-44,390,2401
2020/4/13,1:00,2323,0,1867,119,0,40,0,0,27,0,-94,364,2323
2020/4/13,2:00,2338,0,1884,129,0,40,0,0,27,0,-94,352,2338
2020/4/13,3:00,2363,0,1883,131,0,40,0,0,29,0,-66,346,2363
2020/4/13,4:00,2414,0,1894,134,0,40,0,0,31,0,-31,346,2414
2020/4/13,5:00,2537,0,1982,133,0,40,2,0,35,0,0,345,2537
2020/4/13,6:00,2817,0,2214,122,0,40,45,0,38,0,0,358,2817
2020/4/13,7:00,3171,0,2460,124,0,40,98,0,39,0,0,410,3171
2020/4/13,8:00,3643,0,2747,136,0,40,147,0,39,0,120,414,3643
2020/4/13,9:00,3930,0,2849,139,0,40,139,0,38,0,282,443,3930
2020/4/13,10:00,4002,0,2931,157,0,40,144,0,36,0,243,451,4002
2020/4/13,11:00,4055,0,2983,158,0,40,136,0,31,0,238,469,4055
2020/4/13,12:00,3962,0,2964,149,0,40,112,0,29,0,167,501,3962
2020/4/13,13:00,4026,0,2999,153,0,40,105,0,25,0,219,485,4026
2020/4/13,14:00,3982,0,3006,154,0,40,111,0,21,0,188,462,3982
2020/4/13,15:00,3937,0,2993,175,0,40,83,0,20,0,169,457,3937
2020/4/13,16:00,3983,0,3026,195,0,40,33,0,19,0,257,413,3983
2020/4/13,17:00,3992,0,3044,213,0,40,6,0,22,0,261,406,3992
2020/4/13,18:00,3982,0,3043,231,0,40,0,0,24,0,266,378,3982
2020/4/13,19:00,3832,0,3001,215,0,40,0,0,24,0,182,370,3832
2020/4/13,20:00,3663,0,2896,203,0,40,0,0,24,0,95,405,3663
2020/4/13,21:00,3508,0,2741,201,0,40,0,0,27,0,48,451,3508
2020/4/13,22:00,3287,0,2603,158,0,40,0,0,30,0,13,443,3287
2020/4/13,23:00,3058,0,2416,152,0,40,0,0,31,0,0,419,3058
2020/4/14,0:00,2789,0,2160,159,0,40,0,0,29,0,0,401,2789
2020/4/14,1:00,2645,0,2038,155,0,40,0,0,29,0,0,383,2645
2020/4/14,2:00,2608,0,2023,162,0,40,0,0,27,0,0,356,2608
2020/4/14,3:00,2612,0,2039,163,0,40,0,0,28,0,0,342,2612
2020/4/14,4:00,2647,0,2108,160,0,40,0,0,26,0,0,313,2647
2020/4/14,5:00,2730,0,2178,155,0,40,5,0,25,0,0,327,2730
2020/4/14,6:00,2877,0,2140,153,0,40,144,0,22,0,0,378,2877
2020/4/14,7:00,3002,0,1951,149,0,40,434,0,22,0,0,406,3002
2020/4/14,8:00,3283,0,1859,160,0,39,744,0,25,0,1,455,3283
2020/4/14,9:00,3468,0,1829,159,0,39,985,0,27,0,-46,475,3468
2020/4/14,10:00,3478,0,1817,158,0,39,1134,0,32,0,-162,460,3478
2020/4/14,11:00,3482,0,1833,139,0,39,1186,0,32,0,-198,451,3482
2020/4/14,12:00,3323,0,1773,140,0,39,1151,0,33,0,-284,471,3323
2020/4/14,13:00,3306,0,1827,138,0,39,1039,0,33,0,-217,447,3306
2020/4/14,14:00,3210,0,1858,135,0,39,850,0,33,0,-153,448,3210
2020/4/14,15:00,3144,0,1920,160,0,39,590,0,32,0,-47,450,3144
2020/4/14,16:00,3183,0,2236,162,0,39,283,0,30,0,0,433,3183
2020/4/14,17:00,3252,0,2564,172,0,39,47,0,29,0,6,395,3252
2020/4/14,18:00,3461,0,2775,217,0,39,0,0,28,0,65,337,3461
2020/4/14,19:00,3439,0,2770,209,0,39,0,0,24,0,51,346,3439
2020/4/14,20:00,3337,0,2689,190,0,39,0,0,23,0,27,369,3337
2020/4/14,21:00,3223,0,2596,163,0,39,0,0,23,0,0,402,3223
2020/4/14,22:00,3066,0,2463,146,0,39,0,0,24,0,0,394,3066
2020/4/14,23:00,2884,0,2299,134,0,39,0,0,23,0,0,389,2884
2020/4/15,0:00,2664,0,2098,135,0,39,0,0,22,0,0,370,2664
2020/4/15,1:00,2562,0,2033,126,0,39,0,0,20,0,0,344,2562
2020/4/15,2:00,2559,0,2028,129,0,40,0,0,20,0,0,342,2559
2020/4/15,3:00,2580,0,2046,141,0,40,0,0,20,0,0,333,2580
2020/4/15,4:00,2624,0,2096,142,0,39,0,0,20,0,0,327,2624
2020/4/15,5:00,2686,0,2155,141,0,39,7,0,20,0,0,324,2686
