単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/5,3:30,22281,1316,8502,5842,48,906,1234,0,492,0,0,348,0,466,0,2888,239,22281
2026/4/5,4:00,22305,1316,8452,5839,48,889,1178,0,492,0,0,360,0,489,1,3010,230,22304
2026/4/5,4:30,22169,1316,8537,5838,48,933,1174,0,490,0,0,353,0,745,2,2520,213,22169
2026/4/5,5:00,22148,1316,8473,5813,48,941,1169,0,490,0,0,348,0,622,0,2684,247,22151
2026/4/5,5:30,21787,1316,8704,5521,48,967,1180,0,490,75,0,340,0,492,0,2442,213,21788
2026/4/5,6:00,21622,1316,8667,5278,48,960,1197,0,492,348,0,355,0,378,0,2358,226,21623
2026/4/5,6:30,21688,1316,8295,4797,48,940,1209,0,495,911,0,333,0,162,0,2971,211,21688
2026/4/5,7:00,21972,1316,7866,4802,48,937,1205,0,494,1860,0,339,0,374,0,2476,256,21973
2026/4/5,7:30,22139,1317,7381,3945,48,943,1215,0,493,3230,0,344,0,-219,7,3189,245,22138
2026/4/5,8:00,21896,1316,7038,3304,48,847,1271,0,441,4943,211,326,7,-1244,4,3304,297,21895
2026/4/5,8:30,22650,1316,6798,2746,48,821,1287,0,441,7348,269,309,5,-2489,5,3716,303,22649
2026/4/5,9:00,23746,1316,6989,2426,48,832,1278,0,440,9103,308,313,3,-3227,0,3956,272,23746
2026/4/5,9:30,24414,1316,7530,2316,48,814,1297,0,440,9652,331,297,3,-3858,3,4286,274,24415
2026/4/5,10:00,24680,1316,7468,2361,48,822,1312,0,438,9168,635,261,2,-2870,2,4095,259,24680
2026/4/5,10:30,24533,1315,7212,2550,48,838,1327,0,436,8828,363,228,2,-2606,5,4092,261,24534
2026/4/5,11:00,24239,1316,7392,2746,48,830,1330,0,438,8587,338,195,2,-3138,6,4248,241,24239
2026/4/5,11:30,23797,1316,7062,3261,48,829,1252,0,440,8554,318,158,2,-3383,6,4014,240,23797
2026/4/5,12:00,24263,1316,6969,3958,48,803,1258,0,437,8787,299,142,1,-3877,2,4190,230,24263
2026/4/5,12:30,24277,1316,7338,4434,48,805,1269,0,436,8411,266,121,2,-4347,0,4216,229,24276
2026/4/5,13:00,23794,1316,7208,4966,47,808,1272,0,436,7632,239,100,1,-4115,0,3947,178,23795
2026/4/5,13:30,24034,1316,7594,5123,47,810,1289,0,436,7301,203,94,1,-2821,0,2665,179,24033
2026/4/5,14:00,25362,1316,8045,5121,47,841,1299,0,437,6052,177,113,0,-1872,0,3792,171,25362
2026/4/5,14:30,24547,1317,8755,5120,47,895,1295,0,437,3695,145,86,1,-1437,0,4160,176,24546
2026/4/5,15:00,24444,1316,9181,5118,47,845,1293,0,437,2525,113,86,1,-579,0,3998,178,24445
2026/4/5,15:30,24446,1317,9436,5122,47,819,1309,0,437,1673,81,78,1,289,0,3742,177,24446
2026/4/5,16:00,24694,1317,9828,5265,47,852,1613,0,482,1142,0,97,0,218,4,3641,187,24693
2026/4/5,16:30,25127,1317,10789,5431,48,864,1629,0,482,639,0,102,0,105,7,3526,187,25126
2026/4/5,17:00,25817,1317,11227,5643,47,870,1624,0,489,238,0,114,0,339,8,3675,225,25816
2026/4/5,17:30,26860,1317,11565,5865,47,894,1635,0,485,48,0,113,0,1017,31,3618,227,26862
2026/4/5,18:00,27586,1317,11768,5868,47,936,1640,0,490,0,0,117,0,1456,43,3641,264,27587
2026/4/5,18:30,27852,1316,11941,5870,47,1035,1643,0,489,0,0,118,0,1326,45,3764,257,27851
2026/4/5,19:00,27731,1316,11835,5873,47,1027,1672,0,489,0,0,125,0,1184,41,3860,263,27732
2026/4/5,19:30,27410,1316,11773,5876,47,946,1679,0,490,0,0,124,0,974,39,3880,266,27410
2026/4/5,20:00,27057,1317,11914,5900,47,916,1569,0,490,0,0,122,0,693,26,3841,222,27057
2026/4/5,20:30,26624,1316,11494,5976,47,924,1552,0,491,0,0,121,0,453,22,3988,239,26623
2026/4/5,21:00,25986,1316,11001,5978,47,1015,1484,0,491,0,0,123,0,521,12,3796,202,25986
2026/4/5,21:30,25378,1316,10234,5974,47,1045,1444,0,492,0,0,123,0,526,3,3940,233,25377
2026/4/5,22:00,24774,1316,9743,5975,47,1002,1349,0,493,0,0,123,0,602,0,3924,200,24774
2026/4/5,22:30,24115,1317,9064,5977,47,1058,1315,0,492,0,0,127,0,429,0,4076,213,24115
2026/4/5,23:00,23735,1317,8902,6043,48,1108,1284,0,492,0,0,126,0,261,0,3984,170,23735
2026/4/5,23:30,22954,1316,8416,6055,47,1092,1282,0,492,0,0,124,0,3,2,3942,183,22954
2026/4/6,0:00,22193,1316,8286,6026,48,1065,1440,0,495,0,0,56,0,-631,2,3899,192,22194
2026/4/6,0:30,21425,1316,8102,6027,47,1047,1442,0,494,0,0,59,0,-1177,7,3834,226,21424
2026/4/6,1:00,21223,1316,8206,5809,47,1084,1440,0,495,0,0,101,0,-1248,6,3735,232,21223
2026/4/6,1:30,21092,1316,8210,5680,48,1086,1442,0,496,0,0,97,0,-1254,3,3730,239,21093
2026/4/6,2:00,21116,1316,8288,5739,48,1099,1466,0,496,0,0,105,0,-1166,2,3486,237,21116
2026/4/6,2:30,21436,1317,8315,5815,48,1094,1477,0,496,0,0,104,0,-880,1,3412,237,21436
2026/4/6,3:00,21590,1316,8348,5992,48,1079,1468,0,498,0,0,56,0,-732,1,3273,242,21589
2026/4/6,3:30,21658,1316,8349,6029,49,1109,1476,0,496,0,0,66,0,-464,2,2991,238,21657
2026/4/6,4:00,21806,1316,8659,6028,48,1130,1445,0,497,0,0,57,0,-457,2,2803,277,21805
