単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/4/2,13:00,3220,0,1865,142,0,29,776,0,12,0,-130,526,3220
2021/4/2,14:00,3213,0,1906,145,0,29,630,0,12,0,-18,509,3213
2021/4/2,15:00,3213,0,2112,186,0,29,438,0,12,0,11,425,3213
2021/4/2,16:00,3201,0,2323,203,0,29,192,0,12,0,69,373,3201
2021/4/2,17:00,3181,0,2530,198,0,29,38,0,12,0,78,296,3181
2021/4/2,18:00,3238,0,2593,202,0,29,0,0,12,0,102,300,3238
2021/4/2,19:00,3144,0,2559,204,0,29,0,0,12,0,57,283,3144
2021/4/2,20:00,3008,0,2456,208,0,29,0,0,12,0,2,301,3008
2021/4/2,21:00,2852,0,2272,192,0,29,0,0,11,0,0,348,2852
2021/4/2,22:00,2734,0,2159,178,0,29,0,0,12,0,0,356,2734
2021/4/2,23:00,2600,0,2023,171,0,29,0,0,11,0,3,363,2600
2021/4/3,0:00,2413,0,1930,161,0,29,0,0,11,0,20,262,2413
2021/4/3,1:00,2310,0,1856,160,0,29,0,0,10,0,0,255,2310
2021/4/3,2:00,2302,0,1848,150,0,29,0,0,9,0,11,255,2302
2021/4/3,3:00,2322,0,1873,144,0,29,0,0,8,0,10,258,2322
2021/4/3,4:00,2330,0,1895,141,0,29,0,0,7,0,11,247,2330
2021/4/3,5:00,2313,0,1879,146,0,29,2,0,7,0,11,239,2313
2021/4/3,6:00,2309,0,1856,152,0,29,77,0,6,0,6,183,2309
2021/4/3,7:00,2366,0,1671,160,0,29,280,0,5,0,-143,364,2366
2021/4/3,8:00,2512,0,1649,172,0,29,596,0,5,0,-258,319,2512
2021/4/3,9:00,2715,0,1658,170,0,29,824,0,5,0,-270,299,2715
2021/4/3,10:00,2759,0,1646,149,0,29,879,0,4,0,-314,366,2759
2021/4/3,11:00,2728,0,1624,142,0,28,845,0,3,0,-339,425,2728
2021/4/3,12:00,2683,0,1631,131,0,28,835,0,3,0,-322,377,2683
2021/4/3,13:00,2689,0,1687,127,0,28,767,0,4,0,-376,452,2689
2021/4/3,14:00,2654,0,1764,134,0,28,614,0,5,0,-292,401,2654
2021/4/3,15:00,2650,0,1817,160,0,29,439,0,4,0,-141,342,2650
2021/4/3,16:00,2661,0,1965,182,0,29,217,0,5,0,51,212,2661
2021/4/3,17:00,2725,0,2112,187,0,29,41,0,5,0,252,99,2725
2021/4/3,18:00,2870,0,2299,187,0,29,0,0,5,0,293,57,2870
2021/4/3,19:00,2843,0,2305,190,0,29,0,0,7,0,228,84,2843
2021/4/3,20:00,2743,0,2336,181,0,29,0,0,9,0,62,126,2743
2021/4/3,21:00,2599,0,2076,166,0,29,0,0,9,0,169,150,2599
2021/4/3,22:00,2493,0,1946,157,0,29,0,0,9,0,174,178,2493
2021/4/3,23:00,2392,0,1886,149,0,29,0,0,10,0,75,243,2392
2021/4/4,0:00,2236,0,1777,159,0,25,0,0,12,0,14,249,2236
2021/4/4,1:00,2152,0,1792,148,0,25,0,0,11,0,-88,264,2152
2021/4/4,2:00,2161,0,1795,144,0,25,0,0,10,0,-35,222,2161
2021/4/4,3:00,2183,0,1859,140,0,25,0,0,10,0,0,149,2183
2021/4/4,4:00,2197,0,1899,134,0,25,0,0,9,0,0,130,2197
2021/4/4,5:00,2169,0,1822,147,0,25,1,0,9,0,-3,168,2169
2021/4/4,6:00,2126,0,1745,147,0,25,65,0,9,0,-107,242,2126
2021/4/4,7:00,2200,0,1742,156,0,25,248,0,9,0,-202,222,2200
2021/4/4,8:00,2365,0,1706,171,0,25,485,0,8,0,-215,185,2365
2021/4/4,9:00,2468,0,1732,167,0,25,616,0,8,0,-217,137,2468
2021/4/4,10:00,2542,0,1740,161,0,25,701,0,8,0,-207,114,2542
2021/4/4,11:00,2621,0,1811,158,0,25,714,0,9,0,-278,182,2621
2021/4/4,12:00,2596,0,1880,147,0,25,608,0,9,0,-249,176,2596
2021/4/4,13:00,2594,0,1877,152,0,25,481,0,8,0,-144,195,2594
2021/4/4,14:00,2566,0,1891,158,0,25,261,0,7,0,-38,262,2566
2021/4/4,15:00,2584,0,1996,163,0,25,138,0,7,0,3,252,2584
2021/4/4,16:00,2639,0,2186,185,0,25,53,0,7,0,3,180,2639
2021/4/4,17:00,2796,0,2364,191,0,25,9,0,8,0,57,142,2796
2021/4/4,18:00,2907,0,2358,195,0,25,0,0,9,0,76,244,2907
2021/4/4,19:00,2866,0,2357,199,0,25,0,0,10,0,41,234,2866
2021/4/4,20:00,2780,0,2282,190,0,25,0,0,12,0,8,263,2780
2021/4/4,21:00,2642,0,2173,183,0,25,0,0,14,0,3,244,2642
2021/4/4,22:00,2499,0,2039,169,0,25,0,0,16,0,9,241,2499
2021/4/4,23:00,2384,0,1849,155,0,25,0,0,16,0,3,336,2384
2021/4/5,0:00,2223,0,1748,160,0,25,0,0,15,0,-8,283,2223
2021/4/5,1:00,2141,0,1760,160,0,25,0,0,18,0,-108,286,2141
2021/4/5,2:00,2164,0,1789,160,0,25,0,0,19,0,-64,235,2164
2021/4/5,3:00,2199,0,1804,161,0,25,0,0,20,0,3,186,2199
2021/4/5,4:00,2227,0,1860,163,0,25,0,0,18,0,7,154,2227
2021/4/5,5:00,2286,0,1957,179,0,25,2,0,16,0,9,98,2286
2021/4/5,6:00,2456,0,2031,177,0,25,69,0,15,0,31,108,2456
2021/4/5,7:00,2719,0,2204,179,0,25,165,0,13,0,53,80,2719
2021/4/5,8:00,3044,0,2345,180,0,24,220,0,10,0,46,219,3044
2021/4/5,9:00,3263,0,2535,173,0,24,222,0,10,0,36,263,3263
2021/4/5,10:00,3282,0,2549,168,0,24,202,0,14,0,49,276,3282
2021/4/5,11:00,3321,0,2483,166,0,24,232,0,20,0,4,392,3321
2021/4/5,12:00,3268,0,2378,164,0,24,238,0,25,0,3,436,3268
2021/4/5,13:00,3377,0,2483,163,0,24,210,0,29,0,3,465,3377
2021/4/5,14:00,3370,0,2482,165,0,24,200,0,29,0,3,467,3370
2021/4/5,15:00,3381,0,2418,180,0,24,214,0,27,0,70,448,3381
2021/4/5,16:00,3404,0,2484,194,0,25,122,0,26,0,218,335,3404
2021/4/5,17:00,3421,0,2505,196,0,25,32,0,26,0,335,302,3421
2021/4/5,18:00,3475,0,2535,198,0,25,0,0,25,0,488,204,3475
2021/4/5,19:00,3389,0,2461,200,0,25,0,0,25,0,371,307,3389
2021/4/5,20:00,3247,0,2606,197,0,25,0,0,24,0,106,289,3247
2021/4/5,21:00,3077,0,2450,193,0,25,0,0,23,0,84,302,3077
2021/4/5,22:00,2931,0,2237,183,0,25,0,0,24,0,152,310,2931
2021/4/5,23:00,2771,0,2255,167,0,25,0,0,23,0,19,282,2771
2021/4/6,0:00,2570,0,2133,160,0,24,0,0,23,0,0,230,2570
2021/4/6,1:00,2472,0,2065,163,0,24,0,0,22,0,0,198,2472
2021/4/6,2:00,2466,0,2082,168,0,25,0,0,22,0,5,164,2466
2021/4/6,3:00,2498,0,2118,168,0,25,0,0,22,0,10,155,2498
2021/4/6,4:00,2551,0,2205,168,0,25,0,0,24,0,10,119,2551
2021/4/6,5:00,2646,0,2272,175,0,25,3,0,24,0,26,121,2646
2021/4/6,6:00,2817,0,2249,171,0,24,102,0,23,0,10,238,2817
2021/4/6,7:00,3038,0,2153,174,0,24,286,0,22,0,8,371,3038
2021/4/6,8:00,3334,0,2065,180,0,24,474,0,20,0,45,526,3334
2021/4/6,9:00,3464,0,2013,183,0,24,661,0,18,0,46,519,3464
2021/4/6,10:00,3525,0,1914,171,0,23,885,0,17,0,24,491,3525
2021/4/6,11:00,3509,0,1865,161,0,23,889,0,17,0,30,524,3509
2021/4/6,12:00,3328,0,1755,158,0,23,876,0,16,0,-41,541,3328
2021/4/6,13:00,3393,0,1872,157,0,23,859,0,15,0,-46,513,3393
2021/4/6,14:00,3351,0,2044,164,0,23,747,0,14,0,5,354,3351
2021/4/6,15:00,3361,0,2225,176,0,23,531,0,14,0,85,307,3361
2021/4/6,16:00,3365,0,2504,189,0,23,249,0,14,0,170,216,3365
2021/4/6,17:00,3378,0,2686,196,0,24,45,0,13,0,138,276,3378
2021/4/6,18:00,3512,0,2782,195,0,24,0,0,12,0,226,273,3512
2021/4/6,19:00,3450,0,2773,199,0,25,0,0,12,0,166,275,3450
2021/4/6,20:00,3325,0,2726,177,0,26,0,0,11,0,80,305,3325
2021/4/6,21:00,3146,0,2568,161,0,26,0,0,9,0,34,348,3146
2021/4/6,22:00,2981,0,2446,151,0,27,0,0,8,0,25,324,2981
2021/4/6,23:00,2783,0,2266,145,0,27,0,0,7,0,17,321,2783
2021/4/7,0:00,2548,0,2066,151,0,28,0,0,5,0,0,298,2548
2021/4/7,1:00,2443,0,2020,160,0,28,0,0,4,0,0,231,2443
2021/4/7,2:00,2444,0,2062,163,0,28,0,0,4,0,0,187,2444
2021/4/7,3:00,2468,0,2058,167,0,28,0,0,3,0,0,212,2468
2021/4/7,4:00,2509,0,2074,162,0,28,0,0,4,0,17,224,2509
2021/4/7,5:00,2583,0,2134,163,0,28,4,0,5,0,20,229,2583
2021/4/7,6:00,2704,0,2171,161,0,28,117,0,4,0,21,202,2704
2021/4/7,7:00,2838,0,1944,167,0,28,402,0,4,0,-1,294,2838
2021/4/7,8:00,3081,0,1841,182,0,28,776,0,5,0,-87,336,3081
2021/4/7,9:00,3283,0,1763,170,0,28,1071,0,6,0,-131,376,3283
2021/4/7,10:00,3354,0,1772,168,0,28,1259,0,6,0,-262,383,3354
2021/4/7,11:00,3376,0,1787,165,0,27,1335,0,5,0,-360,417,3376
2021/4/7,12:00,3255,0,1791,143,0,27,1322,0,6,0,-465,431,3255
2021/4/7,13:00,3303,0,1797,152,0,27,1206,0,7,0,-316,430,3303
2021/4/7,14:00,3242,0,1854,155,0,27,985,0,8,0,-129,342,3242
2021/4/7,15:00,3196,0,2006,161,0,27,682,0,9,0,-51,362,3196
2021/4/7,16:00,3203,0,2223,174,0,27,339,0,11,0,157,272,3203
2021/4/7,17:00,3192,0,2367,182,0,28,72,0,10,0,342,191,3192
2021/4/7,18:00,3302,0,2425,185,0,28,0,0,8,0,434,222,3302
2021/4/7,19:00,3253,0,2427,182,0,28,0,0,10,0,336,270,3253
2021/4/7,20:00,3140,0,2555,172,0,28,0,0,10,0,111,264,3140
2021/4/7,21:00,2975,0,2450,167,0,28,0,0,9,0,20,301,2975
2021/4/7,22:00,2837,0,2324,154,0,27,0,0,10,0,0,322,2837
2021/4/7,23:00,2675,0,2168,143,0,27,0,0,11,0,0,326,2675
2021/4/8,0:00,2473,0,2037,151,0,27,0,0,12,0,0,246,2473
2021/4/8,1:00,2384,0,1979,151,0,27,0,0,11,0,0,216,2384
2021/4/8,2:00,2389,0,1993,152,0,27,0,0,11,0,0,206,2389
2021/4/8,3:00,2425,0,2031,151,0,27,0,0,13,0,0,203,2425
2021/4/8,4:00,2472,0,2073,141,0,27,0,0,14,0,0,217,2472
2021/4/8,5:00,2554,0,2172,143,0,27,4,0,16,0,0,192,2554
2021/4/8,6:00,2686,0,2111,143,0,27,113,0,15,0,0,277,2686
2021/4/8,7:00,2806,0,1858,150,0,27,368,0,12,0,-4,395,2806
2021/4/8,8:00,3058,0,1910,169,0,27,712,0,10,0,-57,287,3058
2021/4/8,9:00,3273,0,1851,167,0,27,1000,0,9,0,-65,284,3273
2021/4/8,10:00,3354,0,1817,159,0,27,1195,0,8,0,-180,328,3354
2021/4/8,11:00,3394,0,1801,152,0,27,1235,0,7,0,-243,415,3394
2021/4/8,12:00,3244,0,1782,140,0,27,1155,0,6,0,-339,473,3244
2021/4/8,13:00,3338,0,1827,138,0,27,1043,0,5,0,-118,416,3338
2021/4/8,14:00,3313,0,1968,143,0,27,822,0,5,0,-2,350,3313
2021/4/8,15:00,3284,0,2239,152,0,27,541,0,6,0,66,253,3284
2021/4/8,16:00,3272,0,2405,168,0,28,238,0,6,0,146,281,3272
2021/4/8,17:00,3261,0,2575,179,0,28,45,0,6,0,178,250,3261
2021/4/8,18:00,3372,0,2693,182,0,28,0,0,7,0,259,203,3372
2021/4/8,19:00,3305,0,2699,181,0,28,0,0,6,0,171,220,3305
2021/4/8,20:00,3174,0,2617,168,0,28,0,0,6,0,76,279,3174
2021/4/8,21:00,3005,0,2525,158,0,28,0,0,6,0,19,269,3005
2021/4/8,22:00,2847,0,2436,142,0,27,0,0,8,0,0,234,2847
2021/4/8,23:00,2687,0,2312,133,0,27,0,0,9,0,0,206,2687
2021/4/9,0:00,2488,0,2059,139,0,27,0,0,15,0,0,248,2488
2021/4/9,1:00,2405,0,2041,144,0,27,0,0,17,0,0,176,2405
2021/4/9,2:00,2408,0,2038,148,0,27,0,0,18,0,0,177,2408
2021/4/9,3:00,2450,0,2086,147,0,27,0,0,19,0,0,171,2450
2021/4/9,4:00,2505,0,2165,137,0,27,0,0,18,0,0,158,2505
2021/4/9,5:00,2597,0,2219,140,0,27,6,0,17,0,0,188,2597
2021/4/9,6:00,2732,0,2111,139,0,27,131,0,18,0,0,306,2732
2021/4/9,7:00,2845,0,1872,142,0,27,406,0,18,0,0,380,2845
2021/4/9,8:00,3082,0,1812,159,0,27,750,0,19,0,-38,353,3082
2021/4/9,9:00,3302,0,1770,143,0,27,1044,0,18,0,-100,400,3302
2021/4/9,10:00,3392,0,1742,141,0,28,1250,0,18,0,-206,419,3392
2021/4/9,11:00,3435,0,1734,139,0,28,1301,0,18,0,-284,499,3435
2021/4/9,12:00,3320,0,1745,129,0,28,1232,0,19,0,-337,504,3320
2021/4/9,13:00,3359,0,1806,129,0,28,1052,0,17,0,-143,470,3359
2021/4/9,14:00,3312,0,1979,131,0,28,817,0,17,0,1,339,3312
2021/4/9,15:00,3304,0,2255,135,0,28,512,0,18,0,38,318,3304
2021/4/9,16:00,3306,0,2452,153,0,28,201,0,18,0,113,341,3306
2021/4/9,17:00,3352,0,2605,174,0,28,35,0,21,0,213,276,3352
2021/4/9,18:00,3449,0,2586,182,0,28,0,0,22,0,402,229,3449
2021/4/9,19:00,3394,0,2585,182,0,28,0,0,22,0,337,240,3394
2021/4/9,20:00,3279,0,2666,167,0,28,0,0,25,0,164,229,3279
2021/4/9,21:00,3120,0,2547,150,0,28,0,0,28,0,87,280,3120
2021/4/9,22:00,2983,0,2444,132,0,28,0,0,31,0,59,289,2983
2021/4/9,23:00,2823,0,2435,120,0,28,0,0,30,0,7,203,2823
2021/4/10,0:00,2616,0,2299,125,0,28,0,0,26,0,0,138,2616
2021/4/10,1:00,2505,0,2170,127,0,28,0,0,25,0,0,155,2505
2021/4/10,2:00,2498,0,2222,136,0,28,0,0,24,0,0,88,2498
2021/4/10,3:00,2511,0,2236,135,0,28,0,0,21,0,0,91,2511
2021/4/10,4:00,2535,0,2248,127,0,28,0,0,20,0,0,112,2535
2021/4/10,5:00,2564,0,2276,128,0,28,5,0,18,0,0,109,2564
2021/4/10,6:00,2579,0,2071,131,0,28,121,0,14,0,0,214,2579
2021/4/10,7:00,2628,0,1849,129,0,28,378,0,12,0,-62,294,2628
2021/4/10,8:00,2802,0,1706,141,0,28,697,0,11,0,-157,376,2802
2021/4/10,9:00,2921,0,1628,136,0,27,958,0,9,0,-333,496,2921
2021/4/10,10:00,2974,0,1596,129,0,27,1187,0,8,0,-403,430,2974
2021/4/10,11:00,2989,0,1604,120,0,27,1312,0,7,0,-500,419,2989
2021/4/10,12:00,2945,0,1629,106,0,27,1337,0,7,0,-572,411,2945
2021/4/10,13:00,2881,0,1606,115,0,27,1229,0,6,0,-528,426,2881
2021/4/10,14:00,2795,0,1609,117,0,28,1016,0,5,0,-419,439,2795
2021/4/10,15:00,2754,0,1749,127,0,28,715,0,4,0,-246,377,2754
2021/4/10,16:00,2787,0,2022,140,0,28,355,0,5,0,-27,264,2787
2021/4/10,17:00,2916,0,2108,165,0,28,79,0,5,0,323,208,2916
2021/4/10,18:00,3139,0,2181,163,0,28,0,0,5,0,604,158,3139
2021/4/10,19:00,3165,0,2119,157,0,28,0,0,5,0,650,206,3165
2021/4/10,20:00,3093,0,2076,145,0,28,0,0,5,0,607,232,3093
2021/4/10,21:00,2940,0,2083,134,0,28,0,0,5,0,439,251,2940
2021/4/10,22:00,2795,0,2147,116,0,28,0,0,4,0,288,212,2795
2021/4/10,23:00,2652,0,2226,102,0,28,0,0,4,0,101,191,2652
2021/4/11,0:00,2464,0,2058,108,0,28,0,0,4,0,53,213,2464
2021/4/11,1:00,2370,0,1996,108,0,28,0,0,4,0,0,234,2370
2021/4/11,2:00,2369,0,1997,127,0,28,0,0,3,0,0,214,2369
2021/4/11,3:00,2394,0,2078,128,0,28,0,0,3,0,0,157,2394
2021/4/11,4:00,2416,0,2109,119,0,28,0,0,3,0,0,157,2416
2021/4/11,5:00,2417,0,2062,127,0,28,8,0,3,0,0,189,2417
2021/4/11,6:00,2386,0,1819,132,0,28,156,0,3,0,-2,250,2386
2021/4/11,7:00,2389,0,1539,126,0,28,471,0,3,0,-140,362,2389
2021/4/11,8:00,2534,0,1398,142,0,27,822,0,3,0,-326,468,2534
2021/4/11,9:00,2685,0,1406,128,0,27,1082,0,3,0,-472,511,2685
2021/4/11,10:00,2736,0,1374,124,0,27,1192,0,3,0,-496,512,2736
2021/4/11,11:00,2748,0,1361,118,0,27,1245,0,2,0,-535,530,2748
2021/4/11,12:00,2745,0,1388,106,0,27,1243,0,2,0,-450,429,2745
2021/4/11,13:00,2676,0,1420,106,0,27,1145,0,2,0,-429,405,2676
2021/4/11,14:00,2608,0,1475,108,0,27,958,0,3,0,-425,462,2608
2021/4/11,15:00,2596,0,1527,123,0,28,678,0,3,0,-237,474,2596
2021/4/11,16:00,2648,0,1740,142,0,28,339,0,3,0,-15,411,2648
2021/4/11,17:00,2787,0,2144,156,0,28,77,0,3,0,118,261,2787
2021/4/11,18:00,3001,0,2412,155,0,28,0,0,4,0,225,177,3001
2021/4/11,19:00,3015,0,2431,154,0,28,0,0,5,0,171,226,3015
2021/4/11,20:00,2932,0,2444,143,0,28,0,0,5,0,58,254,2932
2021/4/11,21:00,2804,0,2369,134,0,28,0,0,5,0,11,257,2804
2021/4/11,22:00,2643,0,2280,120,0,28,0,0,4,0,0,211,2643
2021/4/11,23:00,2502,0,2146,109,0,28,0,0,4,0,0,215,2502
2021/4/12,0:00,2331,0,1982,113,0,28,0,0,4,0,0,204,2331
2021/4/12,1:00,2255,0,1924,115,0,28,0,0,4,0,0,184,2255
2021/4/12,2:00,2283,0,1959,131,0,28,0,0,4,0,0,161,2283
2021/4/12,3:00,2338,0,2037,130,0,28,0,0,4,0,0,139,2338
2021/4/12,4:00,2399,0,2165,118,0,28,0,0,5,0,13,70,2399
2021/4/12,5:00,2484,0,2167,127,0,28,8,0,4,0,68,82,2484
2021/4/12,6:00,2632,0,2093,129,0,28,156,0,4,0,64,158,2632
2021/4/12,7:00,2796,0,1903,131,0,28,469,0,4,0,-5,266,2796
2021/4/12,8:00,3076,0,1871,144,0,28,805,0,5,0,-59,282,3076
2021/4/12,9:00,3305,0,1857,144,0,27,1051,0,6,0,-43,263,3305
2021/4/12,10:00,3373,0,1874,140,0,28,1128,0,6,0,-194,391,3373
2021/4/12,11:00,3361,0,1954,133,0,28,1138,0,7,0,-308,409,3361
2021/4/12,12:00,3252,0,1977,119,0,28,1112,0,8,0,-322,330,3252
2021/4/12,13:00,3305,0,2125,119,0,28,996,0,9,0,-234,262,3305
2021/4/12,14:00,3281,0,2158,121,0,28,862,0,10,0,-85,187,3281
2021/4/12,15:00,3267,0,2325,132,0,28,641,0,10,0,-14,145,3267
2021/4/12,16:00,3281,0,2572,156,0,28,316,0,10,0,96,103,3281
2021/4/12,17:00,3259,0,2720,169,0,28,69,0,12,0,176,85,3259
2021/4/12,18:00,3356,0,2773,170,0,28,0,0,13,0,214,158,3356
2021/4/12,19:00,3283,0,2724,166,0,28,0,0,15,0,115,235,3283
2021/4/12,20:00,3150,0,2652,146,0,28,0,0,15,0,29,280,3150
2021/4/12,21:00,2979,0,2516,135,0,28,0,0,14,0,2,284,2979
2021/4/12,22:00,2827,0,2415,120,0,28,0,0,13,0,-9,260,2827
2021/4/12,23:00,2670,0,2401,115,0,28,0,0,14,0,-97,209,2670
2021/4/13,0:00,2474,0,2242,124,0,28,0,0,17,0,-232,295,2474
2021/4/13,1:00,2380,0,2152,120,0,28,0,0,17,0,-244,307,2380
2021/4/13,2:00,2386,0,2126,117,0,28,0,0,19,0,-229,325,2386
2021/4/13,3:00,2424,0,2188,115,0,28,0,0,19,0,-157,231,2424
2021/4/13,4:00,2461,0,2234,104,0,28,0,0,20,0,-152,227,2461
2021/4/13,5:00,2525,0,2236,117,0,28,3,0,22,0,-116,235,2525
2021/4/13,6:00,2695,0,2297,118,0,28,33,0,21,0,-86,284,2695
2021/4/13,7:00,2942,0,2400,132,0,28,70,0,22,0,-1,291,2942
2021/4/13,8:00,3242,0,2509,155,0,29,122,0,24,0,86,317,3242
2021/4/13,9:00,3393,0,2527,149,0,29,261,0,25,0,89,313,3393
2021/4/13,10:00,3385,0,2466,148,0,28,535,0,27,0,7,174,3385
2021/4/13,11:00,3415,0,2501,147,0,28,566,0,28,0,0,145,3415
2021/4/13,12:00,3285,0,2473,130,0,28,489,0,28,0,0,137,3285
2021/4/13,13:00,3375,0,2630,133,0,28,383,0,29,0,46,126,3375
2021/4/13,14:00,3366,0,2705,134,0,28,264,0,29,0,108,98,3366
2021/4/13,15:00,3379,0,2723,141,0,28,178,0,29,0,158,122,3379
2021/4/13,16:00,3372,0,2744,156,0,28,64,0,31,0,196,153,3372
2021/4/13,17:00,3378,0,2764,171,0,29,10,0,31,0,200,173,3378
2021/4/13,18:00,3427,0,2772,174,0,29,0,0,30,0,238,184,3427
2021/4/13,19:00,3315,0,2727,172,0,29,0,0,29,0,129,229,3315
2021/4/13,20:00,3161,0,2644,157,0,29,0,0,28,0,64,239,3161
2021/4/13,21:00,2980,0,2569,147,0,29,0,0,27,0,38,170,2980
2021/4/13,22:00,2837,0,2467,131,0,28,0,0,25,0,14,172,2837
2021/4/13,23:00,2672,0,2316,122,0,28,0,0,25,0,-18,199,2672
2021/4/14,0:00,2485,0,2085,131,0,28,0,0,25,0,-121,337,2485
2021/4/14,1:00,2384,0,2031,131,0,28,0,0,24,0,-226,396,2384
2021/4/14,2:00,2387,0,2131,131,0,29,0,0,24,0,-241,313,2387
2021/4/14,3:00,2416,0,2195,132,0,28,0,0,21,0,-210,250,2416
2021/4/14,4:00,2437,0,2224,127,0,28,0,0,17,0,-184,225,2437
2021/4/14,5:00,2477,0,2154,135,0,28,4,0,15,0,-11,152,2477
2021/4/14,6:00,2634,0,2234,133,0,28,52,0,14,0,9,164,2634
2021/4/14,7:00,2900,0,2245,139,0,28,168,0,13,0,31,276,2900
2021/4/14,8:00,3203,0,2326,166,0,29,261,0,13,0,58,350,3203
2021/4/14,9:00,3365,0,2398,159,0,29,307,0,14,0,41,417,3365
2021/4/14,10:00,3412,0,2409,152,0,29,362,0,15,0,49,396,3412
2021/4/14,11:00,3361,0,2357,146,0,29,355,0,15,0,0,459,3361
2021/4/14,12:00,3234,0,2219,132,0,29,438,0,15,0,0,401,3234
2021/4/14,13:00,3339,0,2340,137,0,28,464,0,15,0,25,330,3339
2021/4/14,14:00,3333,0,2466,138,0,28,412,0,15,0,63,211,3333
2021/4/14,15:00,3362,0,2593,144,0,28,296,0,21,0,119,161,3362
2021/4/14,16:00,3385,0,2693,168,0,28,115,0,28,0,246,107,3385
2021/4/14,17:00,3394,0,2728,178,0,28,22,0,28,0,295,115,3394
2021/4/14,18:00,3408,0,2746,181,0,28,0,0,27,0,237,189,3408
2021/4/14,19:00,3318,0,2727,175,0,28,0,0,27,0,156,205,3318
2021/4/14,20:00,3193,0,2643,168,0,28,0,0,29,0,54,271,3193
2021/4/14,21:00,3031,0,2547,156,0,28,0,0,32,0,15,253,3031
2021/4/14,22:00,2906,0,2458,137,0,28,0,0,33,0,6,244,2906
2021/4/14,23:00,2744,0,2305,136,0,29,0,0,33,0,5,236,2744
2021/4/15,0:00,2554,0,2078,142,0,29,0,0,29,0,0,276,2554
2021/4/15,1:00,2452,0,2039,135,0,29,0,0,27,0,0,222,2452
2021/4/15,2:00,2454,0,2080,126,0,29,0,0,26,0,0,193,2454
2021/4/15,3:00,2488,0,2170,125,0,29,0,0,24,0,0,140,2488
2021/4/15,4:00,2547,0,2219,123,0,29,0,0,21,0,0,155,2547
